%Data Veluwe Randmeer
%Afkomstig van Dirk Vlag, 21 september 2007
%
%Deze data zijn gebruikt voor Promovera
%Reeks van 1 jan 1951 t/m 31 dec 2001
%
%Vermoedelijk bepaald met Bekken en Bekkenwin
%
%dd mm  jjjj  mp, m+NAP
04  02  1999  -0.313
05  02  1999  -0.309
06  02  1999  -0.301
07  02  1999  -0.288
08  02  1999  -0.279
09  02  1999  -0.271
10  02  1999  -0.264
11  02  1999  -0.259
12  02  1999  -0.259
13  02  1999  -0.273
14  02  1999  -0.295
15  02  1999  -0.312
16  02  1999  -0.302
17  02  1999  -0.290
18  02  1999  -0.282
19  02  1999  -0.273
20  02  1999  -0.270
21  02  1999  -0.286
22  02  1999  -0.288
23  02  1999  -0.280
24  02  1999  -0.277
25  02  1999  -0.272
26  02  1999  -0.266
27  02  1999  -0.261
28  02  1999  -0.254
01  03  1999  -0.230
02  03  1999  -0.191
03  03  1999  -0.159
04  03  1999  -0.147
05  03  1999  -0.131
06  03  1999  -0.110
07  03  1999  -0.093
08  03  1999  -0.081
09  03  1999  -0.078
10  03  1999  -0.075
11  03  1999  -0.086
12  03  1999  -0.111
13  03  1999  -0.134
14  03  1999  -0.155
15  03  1999  -0.181
16  03  1999  -0.203
17  03  1999  -0.211
18  03  1999  -0.203
19  03  1999  -0.191
20  03  1999  -0.179
21  03  1999  -0.170
22  03  1999  -0.164
23  03  1999  -0.154
24  03  1999  -0.144
25  03  1999  -0.137
26  03  1999  -0.129
27  03  1999  -0.118
28  03  1999  -0.110
29  03  1999  -0.110
30  03  1999  -0.112
31  03  1999  -0.113
01  04  1999  -0.115
02  04  1999  -0.114
03  04  1999  -0.107
04  04  1999  -0.093
05  04  1999  -0.085
06  04  1999  -0.080
07  04  1999  -0.076
08  04  1999  -0.073
09  04  1999  -0.069
10  04  1999  -0.061
11  04  1999  -0.054
12  04  1999  -0.044
13  04  1999  -0.032
14  04  1999  -0.025
15  04  1999  -0.059
16  04  1999  -0.058
17  04  1999  -0.047
18  04  1999  -0.036
19  04  1999  -0.032
20  04  1999  -0.032
21  04  1999  -0.025
22  04  1999  -0.017
23  04  1999  -0.037
24  04  1999  -0.063
25  04  1999  -0.062
26  04  1999  -0.064
27  04  1999  -0.065
28  04  1999  -0.066
29  04  1999  -0.069
30  04  1999  -0.069
01  05  1999  -0.068
02  05  1999  -0.068
03  05  1999  -0.072
04  05  1999  -0.077
05  05  1999  -0.074
06  05  1999  -0.062
07  05  1999  -0.053
08  05  1999  -0.046
09  05  1999  -0.044
10  05  1999  -0.041
11  05  1999  -0.033
12  05  1999  -0.028
13  05  1999  -0.027
14  05  1999  -0.025
15  05  1999  -0.021
16  05  1999  -0.020
17  05  1999  -0.023
18  05  1999  -0.029
19  05  1999  -0.031
20  05  1999  -0.032
21  05  1999  -0.033
22  05  1999  -0.032
23  05  1999  -0.032
24  05  1999  -0.032
25  05  1999  -0.035
26  05  1999  -0.041
27  05  1999  -0.046
28  05  1999  -0.048
29  05  1999  -0.050
30  05  1999  -0.049
31  05  1999  -0.046
01  06  1999  -0.046
02  06  1999  -0.042
03  06  1999  -0.035
04  06  1999  -0.028
05  06  1999  -0.020
06  06  1999  -0.044
07  06  1999  -0.061
08  06  1999  -0.051
09  06  1999  -0.047
10  06  1999  -0.045
11  06  1999  -0.043
12  06  1999  -0.042
13  06  1999  -0.040
14  06  1999  -0.039
15  06  1999  -0.041
16  06  1999  -0.043
17  06  1999  -0.043
18  06  1999  -0.044
19  06  1999  -0.042
20  06  1999  -0.037
21  06  1999  -0.028
22  06  1999  -0.023
23  06  1999  -0.022
24  06  1999  -0.023
25  06  1999  -0.024
26  06  1999  -0.027
27  06  1999  -0.024
28  06  1999  -0.021
29  06  1999  -0.017
30  06  1999  -0.050
01  07  1999  -0.066
02  07  1999  -0.066
03  07  1999  -0.065
04  07  1999  -0.061
05  07  1999  -0.051
06  07  1999  -0.039
07  07  1999  -0.023
08  07  1999  -0.049
09  07  1999  -0.064
10  07  1999  -0.063
11  07  1999  -0.063
12  07  1999  -0.066
13  07  1999  -0.067
14  07  1999  -0.068
15  07  1999  -0.069
16  07  1999  -0.072
17  07  1999  -0.076
18  07  1999  -0.081
19  07  1999  -0.084
20  07  1999  -0.084
21  07  1999  -0.084
22  07  1999  -0.081
23  07  1999  -0.076
24  07  1999  -0.077
25  07  1999  -0.080
26  07  1999  -0.084
27  07  1999  -0.094
28  07  1999  -0.103
29  07  1999  -0.109
30  07  1999  -0.115
31  07  1999  -0.121
01  08  1999  -0.126
02  08  1999  -0.129
03  08  1999  -0.123
04  08  1999  -0.115
05  08  1999  -0.107
06  08  1999  -0.100
07  08  1999  -0.089
08  08  1999  -0.074
09  08  1999  -0.064
10  08  1999  -0.058
11  08  1999  -0.045
12  08  1999  -0.044
13  08  1999  -0.047
14  08  1999  -0.045
15  08  1999  -0.041
16  08  1999  -0.042
17  08  1999  -0.041
18  08  1999  -0.031
19  08  1999  -0.031
20  08  1999  -0.059
21  08  1999  -0.052
22  08  1999  -0.045
23  08  1999  -0.046
24  08  1999  -0.051
25  08  1999  -0.052
26  08  1999  -0.050
27  08  1999  -0.051
28  08  1999  -0.052
29  08  1999  -0.053
30  08  1999  -0.057
31  08  1999  -0.060
01  09  1999  -0.060
02  09  1999  -0.061
03  09  1999  -0.062
04  09  1999  -0.063
05  09  1999  -0.065
06  09  1999  -0.068
07  09  1999  -0.069
08  09  1999  -0.072
09  09  1999  -0.072
10  09  1999  -0.073
11  09  1999  -0.075
12  09  1999  -0.077
13  09  1999  -0.077
14  09  1999  -0.073
15  09  1999  -0.064
16  09  1999  -0.046
17  09  1999  -0.034
18  09  1999  -0.026
19  09  1999  -0.018
20  09  1999  -0.049
21  09  1999  -0.055
22  09  1999  -0.046
23  09  1999  -0.036
24  09  1999  -0.027
25  09  1999  -0.025
26  09  1999  -0.062
27  09  1999  -0.052
28  09  1999  -0.025
29  09  1999  -0.041
30  09  1999  -0.050
01  10  1999  -0.059
02  10  1999  -0.049
03  10  1999  -0.037
04  10  1999  -0.023
05  10  1999  -0.023
06  10  1999  -0.046
07  10  1999  -0.061
08  10  1999  -0.053
09  10  1999  -0.043
10  10  1999  -0.032
11  10  1999  -0.023
12  10  1999  -0.021
13  10  1999  -0.059
14  10  1999  -0.058
15  10  1999  -0.052
16  10  1999  -0.046
17  10  1999  -0.087
18  10  1999  -0.102
19  10  1999  -0.098
20  10  1999  -0.111
21  10  1999  -0.153
22  10  1999  -0.145
23  10  1999  -0.152
24  10  1999  -0.197
25  10  1999  -0.192
26  10  1999  -0.195
27  10  1999  -0.242
28  10  1999  -0.244
29  10  1999  -0.237
30  10  1999  -0.270
31  10  1999  -0.301
01  11  1999  -0.300
02  11  1999  -0.298
03  11  1999  -0.294
04  11  1999  -0.288
05  11  1999  -0.280
06  11  1999  -0.272
07  11  1999  -0.291
08  11  1999  -0.311
09  11  1999  -0.305
10  11  1999  -0.296
11  11  1999  -0.289
12  11  1999  -0.280
13  11  1999  -0.272
14  11  1999  -0.272
15  11  1999  -0.307
16  11  1999  -0.308
17  11  1999  -0.298
18  11  1999  -0.284
19  11  1999  -0.273
20  11  1999  -0.278
21  11  1999  -0.309
22  11  1999  -0.304
23  11  1999  -0.292
24  11  1999  -0.283
25  11  1999  -0.272
26  11  1999  -0.283
27  11  1999  -0.311
28  11  1999  -0.302
29  11  1999  -0.293
30  11  1999  -0.283
01  12  1999  -0.275
02  12  1999  -0.270
03  12  1999  -0.293
04  12  1999  -0.303
05  12  1999  -0.293
06  12  1999  -0.291
07  12  1999  -0.279
08  12  1999  -0.263
09  12  1999  -0.249
10  12  1999  -0.237
11  12  1999  -0.222
12  12  1999  -0.200
13  12  1999  -0.180
14  12  1999  -0.163
15  12  1999  -0.152
16  12  1999  -0.142
17  12  1999  -0.128
18  12  1999  -0.116
19  12  1999  -0.104
20  12  1999  -0.097
21  12  1999  -0.092
22  12  1999  -0.091
23  12  1999  -0.107
24  12  1999  -0.125
25  12  1999  -0.126
26  12  1999  -0.105
27  12  1999  -0.085
28  12  1999  -0.075
29  12  1999  -0.065
30  12  1999  -0.060
31  12  1999  -0.053
01  01  2000  -0.042
02  01  2000  -0.044
03  01  2000  -0.061
04  01  2000  -0.068
05  01  2000  -0.073
06  01  2000  -0.074
07  01  2000  -0.063
08  01  2000  -0.065
09  01  2000  -0.067
10  01  2000  -0.082
11  01  2000  -0.111
12  01  2000  -0.141
13  01  2000  -0.162
14  01  2000  -0.176
15  01  2000  -0.191
16  01  2000  -0.213
17  01  2000  -0.240
18  01  2000  -0.258
19  01  2000  -0.264
20  01  2000  -0.279
21  01  2000  -0.294
22  01  2000  -0.300
23  01  2000  -0.303
24  01  2000  -0.315
25  01  2000  -0.313
26  01  2000  -0.306
27  01  2000  -0.292
28  01  2000  -0.275
29  01  2000  -0.279
30  01  2000  -0.296
31  01  2000  -0.301
01  02  2000  -0.290
02  02  2000  -0.283
03  02  2000  -0.277
04  02  2000  -0.263
05  02  2000  -0.249
06  02  2000  -0.242
07  02  2000  -0.242
08  02  2000  -0.236
09  02  2000  -0.226
10  02  2000  -0.217
11  02  2000  -0.205
12  02  2000  -0.190
13  02  2000  -0.173
14  02  2000  -0.173
15  02  2000  -0.173
16  02  2000  -0.160
17  02  2000  -0.137
18  02  2000  -0.124
19  02  2000  -0.107
20  02  2000  -0.094
21  02  2000  -0.102
22  02  2000  -0.122
23  02  2000  -0.141
24  02  2000  -0.161
25  02  2000  -0.161
26  02  2000  -0.160
27  02  2000  -0.170
28  02  2000  -0.187
29  02  2000  -0.186
01  03  2000  -0.181
02  03  2000  -0.161
03  03  2000  -0.122
04  03  2000  -0.084
05  03  2000  -0.054
06  03  2000  -0.049
07  03  2000  -0.048
08  03  2000  -0.036
09  03  2000  -0.021
10  03  2000  -0.011
11  03  2000   0.010
12  03  2000   0.032
13  03  2000   0.010
14  03  2000  -0.023
15  03  2000  -0.039
16  03  2000  -0.050
17  03  2000  -0.072
18  03  2000  -0.086
19  03  2000  -0.100
20  03  2000  -0.137
21  03  2000  -0.168
22  03  2000  -0.176
23  03  2000  -0.180
24  03  2000  -0.178
25  03  2000  -0.170
26  03  2000  -0.162
27  03  2000  -0.159
28  03  2000  -0.159
29  03  2000  -0.162
30  03  2000  -0.158
31  03  2000  -0.152
01  04  2000  -0.143
02  04  2000  -0.134
03  04  2000  -0.130
04  04  2000  -0.124
05  04  2000  -0.121
06  04  2000  -0.118
07  04  2000  -0.116
08  04  2000  -0.116
09  04  2000  -0.114
10  04  2000  -0.115
11  04  2000  -0.115
12  04  2000  -0.110
13  04  2000  -0.103
14  04  2000  -0.099
15  04  2000  -0.090
16  04  2000  -0.083
17  04  2000  -0.081
18  04  2000  -0.080
19  04  2000  -0.080
20  04  2000  -0.078
21  04  2000  -0.076
22  04  2000  -0.077
23  04  2000  -0.069
24  04  2000  -0.066
25  04  2000  -0.065
26  04  2000  -0.063
27  04  2000  -0.060
28  04  2000  -0.054
29  04  2000  -0.042
30  04  2000  -0.031
01  05  2000  -0.033
02  05  2000  -0.033
03  05  2000  -0.030
04  05  2000  -0.030
05  05  2000  -0.028
06  05  2000  -0.025
07  05  2000  -0.024
08  05  2000  -0.028
09  05  2000  -0.041
10  05  2000  -0.051
11  05  2000  -0.058
12  05  2000  -0.062
13  05  2000  -0.064
14  05  2000  -0.064
15  05  2000  -0.068
16  05  2000  -0.070
17  05  2000  -0.063
18  05  2000  -0.060
19  05  2000  -0.055
20  05  2000  -0.036
21  05  2000  -0.027
22  05  2000  -0.025
23  05  2000  -0.027
24  05  2000  -0.020
25  05  2000  -0.049
26  05  2000  -0.057
27  05  2000  -0.044
28  05  2000  -0.032
29  05  2000  -0.026
30  05  2000  -0.029
31  05  2000  -0.030
01  06  2000  -0.024
02  06  2000  -0.019
03  06  2000  -0.044
04  06  2000  -0.060
05  06  2000  -0.061
06  06  2000  -0.057
07  06  2000  -0.055
08  06  2000  -0.052
09  06  2000  -0.045
10  06  2000  -0.036
11  06  2000  -0.030
12  06  2000  -0.026
13  06  2000  -0.026
14  06  2000  -0.023
15  06  2000  -0.020
16  06  2000  -0.020
17  06  2000  -0.018
18  06  2000  -0.017
19  06  2000  -0.023
20  06  2000  -0.026
21  06  2000  -0.025
22  06  2000  -0.020
23  06  2000  -0.024
24  06  2000  -0.059
25  06  2000  -0.059
26  06  2000  -0.060
27  06  2000  -0.064
28  06  2000  -0.064
29  06  2000  -0.064
30  06  2000  -0.064
01  07  2000  -0.060
02  07  2000  -0.055
03  07  2000  -0.055
04  07  2000  -0.053
05  07  2000  -0.048
06  07  2000  -0.047
07  07  2000  -0.046
08  07  2000  -0.040
09  07  2000  -0.031
10  07  2000  -0.018
11  07  2000  -0.016
12  07  2000  -0.018
13  07  2000  -0.040
14  07  2000  -0.060
15  07  2000  -0.049
16  07  2000  -0.042
17  07  2000  -0.037
18  07  2000  -0.029
19  07  2000  -0.026
20  07  2000  -0.027
21  07  2000  -0.029
22  07  2000  -0.031
23  07  2000  -0.033
24  07  2000  -0.035
25  07  2000  -0.034
26  07  2000  -0.032
27  07  2000  -0.032
28  07  2000  -0.032
29  07  2000  -0.033
30  07  2000  -0.035
31  07  2000  -0.038
01  08  2000  -0.040
02  08  2000  -0.040
03  08  2000  -0.040
04  08  2000  -0.038
05  08  2000  -0.039
06  08  2000  -0.042
07  08  2000  -0.045
08  08  2000  -0.048
09  08  2000  -0.055
10  08  2000  -0.058
11  08  2000  -0.063
12  08  2000  -0.067
13  08  2000  -0.071
14  08  2000  -0.079
15  08  2000  -0.087
16  08  2000  -0.093
17  08  2000  -0.100
18  08  2000  -0.105
19  08  2000  -0.107
20  08  2000  -0.107
21  08  2000  -0.108
22  08  2000  -0.115
23  08  2000  -0.124
24  08  2000  -0.126
25  08  2000  -0.127
26  08  2000  -0.122
27  08  2000  -0.112
28  08  2000  -0.109
29  08  2000  -0.109
30  08  2000  -0.113
31  08  2000  -0.116
01  09  2000  -0.109
02  09  2000  -0.098
03  09  2000  -0.085
04  09  2000  -0.079
05  09  2000  -0.075
06  09  2000  -0.067
07  09  2000  -0.053
08  09  2000  -0.040
09  09  2000  -0.024
10  09  2000  -0.037
11  09  2000  -0.063
12  09  2000  -0.056
13  09  2000  -0.052
14  09  2000  -0.049
15  09  2000  -0.043
16  09  2000  -0.031
17  09  2000  -0.022
18  09  2000  -0.018
19  09  2000  -0.018
20  09  2000  -0.026
21  09  2000  -0.059
22  09  2000  -0.056
23  09  2000  -0.047
24  09  2000  -0.038
25  09  2000  -0.028
26  09  2000  -0.032
27  09  2000  -0.060
28  09  2000  -0.047
29  09  2000  -0.035
30  09  2000  -0.022
01  10  2000  -0.047
02  10  2000  -0.051
03  10  2000  -0.037
04  10  2000  -0.026
05  10  2000  -0.029
06  10  2000  -0.059
07  10  2000  -0.043
08  10  2000  -0.031
09  10  2000  -0.022
10  10  2000  -0.055
11  10  2000  -0.038
12  10  2000  -0.027
13  10  2000  -0.059
14  10  2000  -0.045
15  10  2000  -0.033
16  10  2000  -0.075
17  10  2000  -0.075
18  10  2000  -0.083
19  10  2000  -0.119
20  10  2000  -0.107
21  10  2000  -0.148
22  10  2000  -0.151
23  10  2000  -0.152
24  10  2000  -0.197
25  10  2000  -0.190
26  10  2000  -0.194
27  10  2000  -0.227
28  10  2000  -0.247
29  10  2000  -0.261
30  10  2000  -0.263
31  10  2000  -0.247
01  11  2000  -0.235
02  11  2000  -0.227
03  11  2000  -0.215
04  11  2000  -0.200
05  11  2000  -0.186
06  11  2000  -0.193
07  11  2000  -0.211
08  11  2000  -0.230
09  11  2000  -0.240
10  11  2000  -0.226
11  11  2000  -0.214
12  11  2000  -0.212
13  11  2000  -0.215
14  11  2000  -0.219
15  11  2000  -0.225
16  11  2000  -0.234
17  11  2000  -0.241
18  11  2000  -0.242
19  11  2000  -0.242
20  11  2000  -0.236
21  11  2000  -0.242
22  11  2000  -0.253
23  11  2000  -0.261
24  11  2000  -0.266
25  11  2000  -0.270
26  11  2000  -0.272
27  11  2000  -0.264
28  11  2000  -0.255
29  11  2000  -0.257
30  11  2000  -0.263
01  12  2000  -0.271
02  12  2000  -0.276
03  12  2000  -0.275
04  12  2000  -0.271
05  12  2000  -0.273
06  12  2000  -0.275
07  12  2000  -0.275
08  12  2000  -0.277
09  12  2000  -0.276
10  12  2000  -0.282
11  12  2000  -0.270
12  12  2000  -0.249
13  12  2000  -0.228
14  12  2000  -0.209
15  12  2000  -0.191
16  12  2000  -0.166
17  12  2000  -0.146
18  12  2000  -0.145
19  12  2000  -0.148
20  12  2000  -0.170
21  12  2000  -0.211
22  12  2000  -0.244
23  12  2000  -0.267
24  12  2000  -0.283
25  12  2000  -0.294
26  12  2000  -0.310
27  12  2000  -0.310
28  12  2000  -0.296
29  12  2000  -0.282
30  12  2000  -0.268
31  12  2000  -0.275
01  01  2001  -0.290
02  01  2001  -0.302
03  01  2001  -0.298
04  01  2001  -0.286
05  01  2001  -0.266
06  01  2001  -0.237
07  01  2001  -0.216
08  01  2001  -0.209
09  01  2001  -0.206
10  01  2001  -0.210
11  01  2001  -0.214
12  01  2001  -0.225
13  01  2001  -0.239
14  01  2001  -0.257
15  01  2001  -0.287
16  01  2001  -0.312
17  01  2001  -0.309
18  01  2001  -0.302
19  01  2001  -0.294
20  01  2001  -0.283
21  01  2001  -0.270
22  01  2001  -0.298
23  01  2001  -0.305
24  01  2001  -0.287
25  01  2001  -0.271
26  01  2001  -0.286
27  01  2001  -0.304
28  01  2001  -0.306
29  01  2001  -0.306
30  01  2001  -0.306
31  01  2001  -0.312
01  02  2001  -0.311
02  02  2001  -0.297
03  02  2001  -0.277
04  02  2001  -0.277
05  02  2001  -0.281
06  02  2001  -0.270
07  02  2001  -0.261
08  02  2001  -0.242
09  02  2001  -0.212
10  02  2001  -0.194
11  02  2001  -0.195
12  02  2001  -0.207
13  02  2001  -0.204
14  02  2001  -0.215
15  02  2001  -0.237
16  02  2001  -0.257
17  02  2001  -0.266
18  02  2001  -0.281
19  02  2001  -0.306
20  02  2001  -0.312
21  02  2001  -0.307
22  02  2001  -0.298
23  02  2001  -0.292
24  02  2001  -0.279
25  02  2001  -0.273
26  02  2001  -0.302
27  02  2001  -0.310
28  02  2001  -0.300
01  03  2001  -0.286
02  03  2001  -0.271
03  03  2001  -0.290
04  03  2001  -0.311
05  03  2001  -0.301
06  03  2001  -0.291
07  03  2001  -0.276
08  03  2001  -0.263
09  03  2001  -0.250
10  03  2001  -0.237
11  03  2001  -0.223
12  03  2001  -0.221
13  03  2001  -0.245
14  03  2001  -0.234
15  03  2001  -0.230
16  03  2001  -0.230
17  03  2001  -0.218
18  03  2001  -0.198
19  03  2001  -0.187
20  03  2001  -0.179
21  03  2001  -0.173
22  03  2001  -0.166
23  03  2001  -0.155
24  03  2001  -0.132
25  03  2001  -0.115
26  03  2001  -0.112
27  03  2001  -0.114
28  03  2001  -0.104
29  03  2001  -0.089
30  03  2001  -0.072
31  03  2001  -0.056
01  04  2001  -0.045
02  04  2001  -0.049
03  04  2001  -0.045
04  04  2001  -0.037
05  04  2001  -0.027
06  04  2001  -0.030
07  04  2001  -0.062
08  04  2001  -0.061
09  04  2001  -0.063
10  04  2001  -0.058
11  04  2001  -0.059
12  04  2001  -0.058
13  04  2001  -0.051
14  04  2001  -0.041
15  04  2001  -0.023
16  04  2001  -0.042
17  04  2001  -0.063
18  04  2001  -0.055
19  04  2001  -0.044
20  04  2001  -0.033
21  04  2001  -0.021
22  04  2001  -0.051
23  04  2001  -0.067
24  04  2001  -0.065
25  04  2001  -0.057
26  04  2001  -0.039
27  04  2001  -0.025
28  04  2001  -0.033
29  04  2001  -0.060
30  04  2001  -0.049
01  05  2001  -0.045
02  05  2001  -0.042
03  05  2001  -0.035
04  05  2001  -0.021
05  05  2001  -0.045
06  05  2001  -0.064
07  05  2001  -0.066
08  05  2001  -0.067
09  05  2001  -0.068
10  05  2001  -0.071
11  05  2001  -0.074
12  05  2001  -0.072
13  05  2001  -0.070
14  05  2001  -0.070
15  05  2001  -0.065
16  05  2001  -0.053
17  05  2001  -0.036
18  05  2001  -0.029
19  05  2001  -0.022
20  05  2001  -0.019
21  05  2001  -0.023
22  05  2001  -0.027
23  05  2001  -0.029
24  05  2001  -0.031
25  05  2001  -0.034
26  05  2001  -0.032
27  05  2001  -0.030
28  05  2001  -0.036
29  05  2001  -0.046
30  05  2001  -0.050
31  05  2001  -0.050
01  06  2001  -0.050
02  06  2001  -0.038
03  06  2001  -0.021
04  06  2001  -0.046
05  06  2001  -0.072
06  06  2001  -0.074
07  06  2001  -0.075
08  06  2001  -0.076
09  06  2001  -0.077
10  06  2001  -0.077
11  06  2001  -0.085
12  06  2001  -0.092
13  06  2001  -0.100
14  06  2001  -0.113
15  06  2001  -0.116
16  06  2001  -0.106
17  06  2001  -0.097
18  06  2001  -0.098
19  06  2001  -0.099
20  06  2001  -0.100
21  06  2001  -0.106
22  06  2001  -0.107
23  06  2001  -0.104
24  06  2001  -0.103
25  06  2001  -0.108
26  06  2001  -0.117
27  06  2001  -0.126
28  06  2001  -0.131
29  06  2001  -0.130
30  06  2001  -0.122
01  07  2001  -0.121
02  07  2001  -0.130
03  07  2001  -0.141
04  07  2001  -0.150
05  07  2001  -0.154
06  07  2001  -0.156
07  07  2001  -0.152
08  07  2001  -0.149
09  07  2001  -0.157
10  07  2001  -0.163
11  07  2001  -0.160
12  07  2001  -0.156
13  07  2001  -0.150
14  07  2001  -0.137
15  07  2001  -0.126
16  07  2001  -0.129
17  07  2001  -0.133
18  07  2001  -0.130
19  07  2001  -0.120
20  07  2001  -0.110
21  07  2001  -0.096
22  07  2001  -0.086
23  07  2001  -0.083
24  07  2001  -0.082
25  07  2001  -0.083
26  07  2001  -0.083
27  07  2001  -0.082
28  07  2001  -0.075
29  07  2001  -0.070
30  07  2001  -0.070
31  07  2001  -0.070
01  08  2001  -0.071
02  08  2001  -0.070
03  08  2001  -0.066
04  08  2001  -0.058
05  08  2001  -0.050
06  08  2001  -0.045
07  08  2001  -0.028
08  08  2001  -0.035
09  08  2001  -0.058
10  08  2001  -0.036
11  08  2001  -0.021
12  08  2001  -0.052
13  08  2001  -0.052
14  08  2001  -0.041
15  08  2001  -0.033
16  08  2001  -0.022
17  08  2001  -0.019
18  08  2001  -0.052
19  08  2001  -0.059
20  08  2001  -0.060
21  08  2001  -0.059
22  08  2001  -0.053
23  08  2001  -0.051
24  08  2001  -0.050
25  08  2001  -0.044
26  08  2001  -0.039
27  08  2001  -0.029
28  08  2001  -0.026
29  08  2001  -0.023
30  08  2001  -0.025
31  08  2001  -0.062
01  09  2001  -0.055
02  09  2001  -0.042
03  09  2001  -0.023
04  09  2001  -0.046
05  09  2001  -0.057
06  09  2001  -0.060
07  09  2001  -0.045
08  09  2001  -0.027
09  09  2001  -0.022
10  09  2001  -0.028
11  09  2001  -0.027
12  09  2001  -0.027
