1964	10	12	-0.4
1964	10	13	-0.4
1964	10	14	-0.4
1964	10	15	-0.39
1964	10	16	-0.36
1964	10	17	-0.35
1964	10	18	-0.35
1964	10	19	-0.4
1964	10	20	-0.4
1964	10	21	-0.4
1964	10	22	-0.4
1964	10	23	-0.39
1964	10	24	-0.37
1964	10	25	-0.35
1964	10	26	-0.39
1964	10	27	-0.4
1964	10	28	-0.4
1964	10	29	-0.4
1964	10	30	-0.4
1964	10	31	-0.39
1964	11	1	-0.4
1964	11	2	-0.4
1964	11	3	-0.4
1964	11	4	-0.4
1964	11	5	-0.4
1964	11	6	-0.4
1964	11	7	-0.4
1964	11	8	-0.4
1964	11	9	-0.4
1964	11	10	-0.4
1964	11	11	-0.4
1964	11	12	-0.4
1964	11	13	-0.39
1964	11	14	-0.39
1964	11	15	-0.37
1964	11	16	-0.35
1964	11	17	-0.32
1964	11	18	-0.31
1964	11	19	-0.35
1964	11	20	-0.37
1964	11	21	-0.39
1964	11	22	-0.4
1964	11	23	-0.39
1964	11	24	-0.39
1964	11	25	-0.36
1964	11	26	-0.34
1964	11	27	-0.36
1964	11	28	-0.34
1964	11	29	-0.37
1964	11	30	-0.38
1964	12	1	-0.4
1964	12	2	-0.4
1964	12	3	-0.4
1964	12	4	-0.37
1964	12	5	-0.34
1964	12	6	-0.35
1964	12	7	-0.34
1964	12	8	-0.36
1964	12	9	-0.36
1964	12	10	-0.37
1964	12	11	-0.37
1964	12	12	-0.36
1964	12	13	-0.32
1964	12	14	-0.27
1964	12	15	-0.29
1964	12	16	-0.3
1964	12	17	-0.35
1964	12	18	-0.38
1964	12	19	-0.39
1964	12	20	-0.4
1964	12	21	-0.4
1964	12	22	-0.4
1964	12	23	-0.4
1964	12	24	-0.4
1964	12	25	-0.4
1964	12	26	-0.4
1964	12	27	-0.4
1964	12	28	-0.4
1964	12	29	-0.4
1964	12	30	-0.4
1964	12	31	-0.38
1965	1	1	-0.38
1965	1	2	-0.38
1965	1	3	-0.39
1965	1	4	-0.4
1965	1	5	-0.4
1965	1	6	-0.38
1965	1	7	-0.36
1965	1	8	-0.33
1965	1	9	-0.29
1965	1	10	-0.26
1965	1	11	-0.31
1965	1	12	-0.29
1965	1	13	-0.25
1965	1	14	-0.23
1965	1	15	-0.16
1965	1	16	-0.16
1965	1	17	-0.14
1965	1	18	-0.07
1965	1	19	-0.09
1965	1	20	-0.13
1965	1	21	-0.2
1965	1	22	-0.23
1965	1	23	-0.25
1965	1	24	-0.27
1965	1	25	-0.26
1965	1	26	-0.28
1965	1	27	-0.31
1965	1	28	-0.33
1965	1	29	-0.33
1965	1	30	-0.38
1965	1	31	-0.39
1965	2	1	-0.4
1965	2	2	-0.4
1965	2	3	-0.4
1965	2	4	-0.39
1965	2	5	-0.4
1965	2	6	-0.39
1965	2	7	-0.39
1965	2	8	-0.39
1965	2	9	-0.4
1965	2	10	-0.4
1965	2	11	-0.4
1965	2	12	-0.39
1965	2	13	-0.37
1965	2	14	-0.34
1965	2	15	-0.35
1965	2	16	-0.4
1965	2	17	-0.4
1965	2	18	-0.4
1965	2	19	-0.4
1965	2	20	-0.4
1965	2	21	-0.4
1965	2	22	-0.4
1965	2	23	-0.4
1965	2	24	-0.4
1965	2	25	-0.4
1965	2	26	-0.4
1965	2	27	-0.38
1965	2	28	-0.39
1965	3	1	-0.4
1965	3	2	-0.4
1965	3	3	-0.4
1965	3	4	-0.4
1965	3	5	-0.4
1965	3	6	-0.4
1965	3	7	-0.4
1965	3	8	-0.4
1965	3	9	-0.4
1965	3	10	-0.4
1965	3	11	-0.4
1965	3	12	-0.4
1965	3	13	-0.4
1965	3	14	-0.39
1965	3	15	-0.4
1965	3	16	-0.4
1965	3	17	-0.4
1965	3	18	-0.4
1965	3	19	-0.4
1965	3	20	-0.4
1965	3	21	-0.4
1965	3	22	-0.4
1965	3	23	-0.4
1965	3	24	-0.4
1965	3	25	-0.38
1965	3	26	-0.37
1965	3	27	-0.36
1965	3	28	-0.37
1965	3	29	-0.34
1965	3	30	-0.37
1965	3	31	-0.39
1965	10	1	-0.4
1965	10	2	-0.4
1965	10	3	-0.4
1965	10	4	-0.4
1965	10	5	-0.4
1965	10	6	-0.39
1965	10	7	-0.4
1965	10	8	-0.4
1965	10	9	-0.4
1965	10	10	-0.4
1965	10	11	-0.4
1965	10	12	-0.4
1965	10	13	-0.4
1965	10	14	-0.4
1965	10	15	-0.4
1965	10	16	-0.4
1965	10	17	-0.4
1965	10	18	-0.4
1965	10	19	-0.4
1965	10	20	-0.4
1965	10	21	-0.4
1965	10	22	-0.4
1965	10	23	-0.4
1965	10	24	-0.4
1965	10	25	-0.4
1965	10	26	-0.4
1965	10	27	-0.4
1965	10	28	-0.4
1965	10	29	-0.4
1965	10	30	-0.4
1965	10	31	-0.39
1965	11	1	-0.37
1965	11	2	-0.34
1965	11	3	-0.32
1965	11	4	-0.32
1965	11	5	-0.34
1965	11	6	-0.4
1965	11	7	-0.4
1965	11	8	-0.4
1965	11	9	-0.4
1965	11	10	-0.4
1965	11	11	-0.4
1965	11	12	-0.4
1965	11	13	-0.4
1965	11	14	-0.4
1965	11	15	-0.4
1965	11	16	-0.4
1965	11	17	-0.4
1965	11	18	-0.4
1965	11	19	-0.39
1965	11	20	-0.4
1965	11	21	-0.4
1965	11	22	-0.4
1965	11	23	-0.4
1965	11	24	-0.4
1965	11	25	-0.4
1965	11	26	-0.37
1965	11	27	-0.38
1965	11	28	-0.33
1965	11	29	-0.32
1965	11	30	-0.29
1965	12	1	-0.22
1965	12	2	-0.18
1965	12	3	-0.16
1965	12	4	-0.11
1965	12	5	-0.12
1965	12	6	-0.01
1965	12	7	0.05
1965	12	8	0.04
1965	12	9	0.07
1965	12	10	0.17
1965	12	11	0.29
1965	12	12	0.27
1965	12	13	0.23
1965	12	14	0.22
1965	12	15	0.17
1965	12	16	0.11
1965	12	17	0.13
1965	12	18	0.2
1965	12	19	0.36
1965	12	20	0.36
1965	12	21	0.31
1965	12	22	0.28
1965	12	23	0.22
1965	12	24	0.18
1965	12	25	0.19
1965	12	26	0.22
1965	12	27	0.23
1965	12	28	0.25
1965	12	29	0.31
1965	12	30	0.28
1965	12	31	0.32
1966	1	1	0.29
1966	1	2	0.32
1966	1	3	0.4
1966	1	4	0.43
1966	1	5	0.31
1966	1	6	0.14
1966	1	7	0.1
1966	1	8	0.06
1966	1	9	0
1966	1	10	-0.07
1966	1	11	-0.16
1966	1	12	-0.2
1966	1	13	-0.21
1966	1	14	-0.22
1966	1	15	-0.24
1966	1	16	-0.26
1966	1	17	-0.29
1966	1	18	-0.27
1966	1	19	-0.3
1966	1	20	-0.36
1966	1	21	-0.4
1966	1	22	-0.4
1966	1	23	-0.4
1966	1	24	-0.4
1966	1	25	-0.4
1966	1	26	-0.4
1966	1	27	-0.4
1966	1	28	-0.39
1966	1	29	-0.4
1966	1	30	-0.38
1966	1	31	-0.36
1966	2	1	-0.33
1966	2	2	-0.34
1966	2	3	-0.32
1966	2	4	-0.3
1966	2	5	-0.26
1966	2	6	-0.22
1966	2	7	-0.2
1966	2	8	-0.24
1966	2	9	-0.29
1966	2	10	-0.32
1966	2	11	-0.32
1966	2	12	-0.31
1966	2	13	-0.29
1966	2	14	-0.25
1966	2	15	-0.23
1966	2	16	-0.18
1966	2	17	-0.19
1966	2	18	-0.2
1966	2	19	-0.2
1966	2	20	-0.22
1966	2	21	-0.22
1966	2	22	-0.2
1966	2	23	-0.15
1966	2	24	-0.12
1966	2	25	-0.13
1966	2	26	-0.12
1966	2	27	-0.08
1966	2	28	-0.09
1966	3	1	-0.07
1966	3	2	-0.12
1966	3	3	-0.13
1966	3	4	-0.12
1966	3	5	-0.16
1966	3	6	-0.2
1966	3	7	-0.23
1966	3	8	-0.27
1966	3	9	-0.31
1966	3	10	-0.28
1966	3	11	-0.22
1966	3	12	-0.18
1966	3	13	-0.17
1966	3	14	-0.23
1966	3	15	-0.26
1966	3	16	-0.3
1966	3	17	-0.33
1966	3	18	-0.31
1966	3	19	-0.35
1966	3	20	-0.4
1966	3	21	-0.4
1966	3	22	-0.4
1966	3	23	-0.4
1966	3	24	-0.38
1966	3	25	-0.35
1966	3	26	-0.33
1966	3	27	-0.35
1966	3	28	-0.29
1966	3	29	-0.26
1966	3	30	-0.22
1966	3	31	-0.22
1966	10	1	-0.4
1966	10	2	-0.4
1966	10	3	-0.4
1966	10	4	-0.4
1966	10	5	-0.4
1966	10	6	-0.4
1966	10	7	-0.4
1966	10	8	-0.4
1966	10	9	-0.4
1966	10	10	-0.4
1966	10	11	-0.39
1966	10	12	-0.4
1966	10	13	-0.4
1966	10	14	-0.4
1966	10	15	-0.4
1966	10	16	-0.4
1966	10	17	-0.4
1966	10	18	-0.4
1966	10	19	-0.4
1966	10	20	-0.4
1966	10	21	-0.4
1966	10	22	-0.39
1966	10	23	-0.39
1966	10	24	-0.39
1966	10	25	-0.39
1966	10	26	-0.4
1966	10	27	-0.4
1966	10	28	-0.4
1966	10	29	-0.4
1966	10	30	-0.4
1966	10	31	-0.4
1966	11	1	-0.4
1966	11	2	-0.4
1966	11	3	-0.4
1966	11	4	-0.4
1966	11	5	-0.4
1966	11	6	-0.4
1966	11	7	-0.4
1966	11	8	-0.4
1966	11	9	-0.38
1966	11	10	-0.38
1966	11	11	-0.39
1966	11	12	-0.4
1966	11	13	-0.4
1966	11	14	-0.4
1966	11	15	-0.36
1966	11	16	-0.33
1966	11	17	-0.29
1966	11	18	-0.31
1966	11	19	-0.36
1966	11	20	-0.38
1966	11	21	-0.36
1966	11	22	-0.34
1966	11	23	-0.36
1966	11	24	-0.33
1966	11	25	-0.33
1966	11	26	-0.34
1966	11	27	-0.33
1966	11	28	-0.32
1966	11	29	-0.29
1966	11	30	-0.23
1966	12	1	-0.14
1966	12	2	-0.15
1966	12	3	-0.05
1966	12	4	0.01
1966	12	5	0.01
1966	12	6	-0.04
1966	12	7	-0.06
1966	12	8	-0.07
1966	12	9	0.02
1966	12	10	0.07
1966	12	11	0.1
1966	12	12	0.07
1966	12	13	0.01
1966	12	14	0.05
1966	12	15	0.04
1966	12	16	0.01
1966	12	17	0.03
1966	12	18	0.08
1966	12	19	0.15
1966	12	20	0.17
1966	12	21	0.21
1966	12	22	0.16
1966	12	23	0.15
1966	12	24	0.25
1966	12	25	0.23
1966	12	26	0.26
1966	12	27	0.14
1966	12	28	0.1
1966	12	29	0.1
1966	12	30	0.16
1966	12	31	0.16
1967	1	1	0.2
1967	1	2	0.28
1967	1	3	0.33
1967	1	4	0.35
1967	1	5	0.32
1967	1	6	0.28
1967	1	7	0.21
1967	1	8	0.24
1967	1	9	0.14
1967	1	10	0.1
1967	1	11	0.06
1967	1	12	0.01
1967	1	13	0
1967	1	14	-0.02
1967	1	15	-0.06
1967	1	16	-0.09
1967	1	17	-0.13
1967	1	18	-0.15
1967	1	19	-0.17
1967	1	20	-0.22
1967	1	21	-0.23
1967	1	22	-0.24
1967	1	23	-0.24
1967	1	24	-0.24
1967	1	25	-0.31
1967	1	26	-0.31
1967	1	27	-0.34
1967	1	28	-0.38
1967	1	29	-0.4
1967	1	30	-0.4
1967	1	31	-0.38
1967	2	1	-0.35
1967	2	2	-0.33
1967	2	3	-0.28
1967	2	4	-0.23
1967	2	5	-0.23
1967	2	6	-0.21
1967	2	7	-0.22
1967	2	8	-0.24
1967	2	9	-0.25
1967	2	10	-0.29
1967	2	11	-0.33
1967	2	12	-0.37
1967	2	13	-0.4
1967	2	14	-0.4
1967	2	15	-0.4
1967	2	16	-0.4
1967	2	17	-0.4
1967	2	18	-0.4
1967	2	19	-0.4
1967	2	20	-0.35
1967	2	21	-0.3
1967	2	22	-0.25
1967	2	23	-0.23
1967	2	24	-0.18
1967	2	25	-0.25
1967	2	26	-0.29
1967	2	27	-0.27
1967	2	28	-0.26
1967	3	1	-0.19
1967	3	2	-0.21
1967	3	3	-0.15
1967	3	4	-0.14
1967	3	5	-0.16
1967	3	6	-0.17
1967	3	7	-0.15
1967	3	8	-0.19
1967	3	9	-0.24
1967	3	10	-0.2
1967	3	11	-0.21
1967	3	12	-0.19
1967	3	13	-0.19
1967	3	14	-0.21
1967	3	15	-0.26
1967	3	16	-0.24
1967	3	17	-0.27
1967	3	18	-0.25
1967	3	19	-0.29
1967	3	20	-0.25
1967	3	21	-0.28
1967	3	22	-0.26
1967	3	23	-0.24
1967	3	24	-0.22
1967	3	25	-0.25
1967	3	26	-0.31
1967	3	27	-0.31
1967	3	28	-0.31
1967	3	29	-0.29
1967	3	30	-0.28
1967	3	31	-0.29
1967	10	1	-0.39
1967	10	2	-0.4
1967	10	3	-0.4
1967	10	4	-0.4
1967	10	5	-0.39
1967	10	6	-0.4
1967	10	7	-0.4
1967	10	8	-0.4
1967	10	9	-0.4
1967	10	10	-0.4
1967	10	11	-0.4
1967	10	12	-0.39
1967	10	13	-0.38
1967	10	14	-0.36
1967	10	15	-0.4
1967	10	16	-0.37
1967	10	17	-0.37
1967	10	18	-0.34
1967	10	19	-0.34
1967	10	20	-0.38
1967	10	21	-0.38
1967	10	22	-0.38
1967	10	23	-0.38
1967	10	24	-0.38
1967	10	25	-0.37
1967	10	26	-0.38
1967	10	27	-0.35
1967	10	28	-0.31
1967	10	29	-0.26
1967	10	30	-0.23
1967	10	31	-0.25
1967	11	1	-0.28
1967	11	2	-0.29
1967	11	3	-0.27
1967	11	4	-0.27
1967	11	5	-0.29
1967	11	6	-0.26
1967	11	7	-0.21
1967	11	8	-0.23
1967	11	9	-0.27
1967	11	10	-0.29
1967	11	11	-0.29
1967	11	12	-0.23
1967	11	13	-0.22
1967	11	14	-0.29
1967	11	15	-0.3
1967	11	16	-0.33
1967	11	17	-0.33
1967	11	18	-0.38
1967	11	19	-0.39
1967	11	20	-0.4
1967	11	21	-0.4
1967	11	22	-0.4
1967	11	23	-0.4
1967	11	24	-0.4
1967	11	25	-0.4
1967	11	26	-0.4
1967	11	27	-0.4
1967	11	28	-0.37
1967	11	29	-0.36
1967	11	30	-0.34
1967	12	1	-0.36
1967	12	2	-0.35
1967	12	3	-0.37
1967	12	4	-0.32
1967	12	5	-0.32
1967	12	6	-0.28
1967	12	7	-0.24
1967	12	8	-0.2
1967	12	9	-0.15
1967	12	10	-0.17
1967	12	11	-0.2
1967	12	12	-0.21
1967	12	13	-0.19
1967	12	14	-0.24
1967	12	15	-0.25
1967	12	16	-0.23
1967	12	17	-0.19
1967	12	18	-0.19
1967	12	19	-0.2
1967	12	20	-0.2
1967	12	21	-0.22
1967	12	22	-0.21
1967	12	23	-0.19
1967	12	24	-0.15
1967	12	25	-0.14
1967	12	26	-0.14
1967	12	27	-0.15
1967	12	28	-0.12
1967	12	29	-0.07
1967	12	30	-0.04
1967	12	31	-0.05
1968	1	1	-0.02
1968	1	2	-0.04
1968	1	3	-0.06
1968	1	4	-0.06
1968	1	5	-0.11
1968	1	6	-0.12
1968	1	7	-0.14
1968	1	8	-0.12
1968	1	9	-0.2
1968	1	10	-0.21
1968	1	11	-0.14
1968	1	12	-0.11
1968	1	13	-0.16
1968	1	14	-0.22
1968	1	15	-0.11
1968	1	16	-0.04
1968	1	17	-0.03
1968	1	18	0.01
1968	1	19	0
1968	1	20	-0.02
1968	1	21	-0.04
1968	1	22	-0.06
1968	1	23	-0.09
1968	1	24	-0.05
1968	1	25	0
1968	1	26	0.05
1968	1	27	0.07
1968	1	28	0.04
1968	1	29	0.04
1968	1	30	0.04
1968	1	31	0.03
1968	2	1	0
1968	2	2	-0.01
1968	2	3	-0.03
1968	2	4	-0.05
1968	2	5	-0.17
1968	2	6	-0.16
1968	2	7	-0.23
1968	2	8	-0.25
1968	2	9	-0.26
1968	2	10	-0.3
1968	2	11	-0.27
1968	2	12	-0.32
1968	2	13	-0.32
1968	2	14	-0.33
1968	2	15	-0.38
1968	2	16	-0.36
1968	2	17	-0.39
1968	2	18	-0.4
1968	2	19	-0.4
1968	2	20	-0.4
1968	2	21	-0.4
1968	2	22	-0.4
1968	2	23	-0.4
1968	2	24	-0.4
1968	2	25	-0.38
1968	2	26	-0.4
1968	2	27	-0.4
1968	2	28	-0.4
1968	2	29	-0.4
1968	3	1	-0.4
1968	3	2	-0.4
1968	3	3	-0.4
1968	3	4	-0.4
1968	3	5	-0.4
1968	3	6	-0.37
1968	3	7	-0.35
1968	3	8	-0.4
1968	3	9	-0.39
1968	3	10	-0.38
1968	3	11	-0.34
1968	3	12	-0.34
1968	3	13	-0.38
1968	3	14	-0.38
1968	3	15	-0.4
1968	3	16	-0.38
1968	3	17	-0.4
1968	3	18	-0.36
1968	3	19	-0.36
1968	3	20	-0.37
1968	3	21	-0.36
1968	3	22	-0.34
1968	3	23	-0.32
1968	3	24	-0.35
1968	3	25	-0.33
1968	3	26	-0.35
1968	3	27	-0.38
1968	3	28	-0.4
1968	3	29	-0.4
1968	3	30	-0.4
1968	3	31	-0.4
1968	10	1	-0.07
1968	10	2	-0.06
1968	10	3	-0.01
1968	10	4	-0.02
1968	10	5	-0.05
1968	10	6	-0.07
1968	10	7	-0.07
1968	10	8	-0.07
1968	10	9	-0.07
1968	10	10	-0.04
1968	10	11	-0.04
1968	10	12	-0.01
1968	10	13	0.05
1968	10	14	0.1
1968	10	15	0.1
1968	10	16	0.05
1968	10	17	0.08
1968	10	18	0.11
1968	10	19	0.03
1968	10	20	-0.06
1968	10	21	-0.09
1968	10	22	-0.11
1968	10	23	-0.13
1968	10	24	-0.16
1968	10	25	-0.2
1968	10	26	-0.2
1968	10	27	-0.2
1968	10	28	-0.21
1968	10	29	-0.21
1968	10	30	-0.2
1968	10	31	-0.25
1968	11	1	-0.22
1968	11	2	-0.24
1968	11	3	-0.23
1968	11	4	-0.19
1968	11	5	-0.25
1968	11	6	-0.28
1968	11	7	-0.29
1968	11	8	-0.26
1968	11	9	-0.18
1968	11	10	-0.14
1968	11	11	-0.13
1968	11	12	-0.17
1968	11	13	-0.25
1968	11	14	-0.39
1968	11	15	-0.4
1968	11	16	-0.4
1968	11	17	-0.37
1968	11	18	-0.4
1968	11	19	-0.4
1968	11	20	-0.4
1968	11	21	-0.4
1968	11	22	-0.4
1968	11	23	-0.4
1968	11	24	-0.4
1968	11	25	-0.4
1968	11	26	-0.4
1968	11	27	-0.37
1968	11	28	-0.37
1968	11	29	-0.37
1968	11	30	-0.37
1968	12	1	-0.4
1968	12	2	-0.4
1968	12	3	-0.4
1968	12	4	-0.4
1968	12	5	-0.4
1968	12	6	-0.4
1968	12	7	-0.4
1968	12	8	-0.4
1968	12	9	-0.4
1968	12	10	-0.4
1968	12	11	-0.4
1968	12	12	-0.4
1968	12	13	-0.4
1968	12	14	-0.4
1968	12	15	-0.4
1968	12	16	-0.4
1968	12	17	-0.39
1968	12	18	-0.4
1968	12	19	-0.4
1968	12	20	-0.4
1968	12	21	-0.4
1968	12	22	-0.4
1968	12	23	-0.4
1968	12	24	-0.36
1968	12	25	-0.35
1968	12	26	-0.36
1968	12	27	-0.33
1968	12	28	-0.29
1968	12	29	-0.3
1968	12	30	-0.33
1968	12	31	-0.34
1969	1	1	-0.34
1969	1	2	-0.34
1969	1	3	-0.34
1969	1	4	-0.37
1969	1	5	-0.38
1969	1	6	-0.4
1969	1	7	-0.4
1969	1	8	-0.4
1969	1	9	-0.4
1969	1	10	-0.4
1969	1	11	-0.4
1969	1	12	-0.4
1969	1	13	-0.4
1969	1	14	-0.4
1969	1	15	-0.4
1969	1	16	-0.39
1969	1	17	-0.38
1969	1	18	-0.4
1969	1	19	-0.39
1969	1	20	-0.4
1969	1	21	-0.4
1969	1	22	-0.4
1969	1	23	-0.4
1969	1	24	-0.4
1969	1	25	-0.4
1969	1	26	-0.4
1969	1	27	-0.4
1969	1	28	-0.4
1969	1	29	-0.38
1969	1	30	-0.35
1969	1	31	-0.31
1969	2	1	-0.28
1969	2	2	-0.28
1969	2	3	-0.23
1969	2	4	-0.25
1969	2	5	-0.3
1969	2	6	-0.32
1969	2	7	-0.34
1969	2	8	-0.3
1969	2	9	-0.25
1969	2	10	-0.24
1969	2	11	-0.28
1969	2	12	-0.35
1969	2	13	-0.37
1969	2	14	-0.37
1969	2	15	-0.4
1969	2	16	-0.4
1969	2	17	-0.4
1969	2	18	-0.4
1969	2	19	-0.4
1969	2	20	-0.4
1969	2	21	-0.4
1969	2	22	-0.4
1969	2	23	-0.4
1969	2	24	-0.4
1969	2	25	-0.4
1969	2	26	-0.39
1969	2	27	-0.4
1969	2	28	-0.38
1969	3	1	-0.4
1969	3	2	-0.4
1969	3	3	-0.4
1969	3	4	-0.4
1969	3	5	-0.4
1969	3	6	-0.4
1969	3	7	-0.4
1969	3	8	-0.4
1969	3	9	-0.39
1969	3	10	-0.4
1969	3	11	-0.4
1969	3	12	-0.4
1969	3	13	-0.4
1969	3	14	-0.4
1969	3	15	-0.4
1969	3	16	-0.4
1969	3	17	-0.4
1969	3	18	-0.4
1969	3	19	-0.4
1969	3	20	-0.4
1969	3	21	-0.4
1969	3	22	-0.4
1969	3	23	-0.4
1969	3	24	-0.4
1969	3	25	-0.4
1969	3	26	-0.4
1969	3	27	-0.4
1969	3	28	-0.4
1969	3	29	-0.4
1969	3	30	-0.4
1969	3	31	-0.39
1969	10	1	-0.4
1969	10	2	-0.4
1969	10	3	-0.4
1969	10	4	-0.4
1969	10	5	-0.4
1969	10	6	-0.4
1969	10	7	-0.39
1969	10	8	-0.4
1969	10	9	-0.4
1969	10	10	-0.4
1969	10	11	-0.4
1969	10	12	-0.4
1969	10	13	-0.4
1969	10	14	-0.4
1969	10	15	-0.4
1969	10	16	-0.4
1969	10	17	-0.4
1969	10	18	-0.4
1969	10	19	-0.4
1969	10	20	-0.4
1969	10	21	-0.4
1969	10	22	-0.4
1969	10	23	-0.4
1969	10	24	-0.4
1969	10	25	-0.39
1969	10	26	-0.4
1969	10	27	-0.4
1969	10	28	-0.4
1969	10	29	-0.4
1969	10	30	-0.39
1969	10	31	-0.39
1969	11	1	-0.38
1969	11	2	-0.37
1969	11	3	-0.37
1969	11	4	-0.35
1969	11	5	-0.33
1969	11	6	-0.35
1969	11	7	-0.4
1969	11	8	-0.4
1969	11	9	-0.38
1969	11	10	-0.39
1969	11	11	-0.36
1969	11	12	-0.37
1969	11	13	-0.39
1969	11	14	-0.39
1969	11	15	-0.39
1969	11	16	-0.36
1969	11	17	-0.34
1969	11	18	-0.31
1969	11	19	-0.29
1969	11	20	-0.27
1969	11	21	-0.25
1969	11	22	-0.3
1969	11	23	-0.35
1969	11	24	-0.39
1969	11	25	-0.36
1969	11	26	-0.38
1969	11	27	-0.4
1969	11	28	-0.38
1969	11	29	-0.36
1969	11	30	-0.35
1969	12	1	-0.38
1969	12	2	-0.39
1969	12	3	-0.4
1969	12	4	-0.38
1969	12	5	-0.38
1969	12	6	-0.38
1969	12	7	-0.4
1969	12	8	-0.4
1969	12	9	-0.4
1969	12	10	-0.4
1969	12	11	-0.4
1969	12	12	-0.4
1969	12	13	-0.4
1969	12	14	-0.4
1969	12	15	-0.4
1969	12	16	-0.4
1969	12	17	-0.4
1969	12	18	-0.4
1969	12	19	-0.4
1969	12	20	-0.39
1969	12	21	-0.4
1969	12	22	-0.4
1969	12	23	-0.4
1969	12	24	-0.4
1969	12	25	-0.4
1969	12	26	-0.4
1969	12	27	-0.4
1969	12	28	-0.4
1969	12	29	-0.4
1969	12	30	-0.4
1969	12	31	-0.4
1970	1	1	-0.4
1970	1	2	-0.39
1970	1	3	-0.38
1970	1	4	-0.37
1970	1	5	-0.38
1970	1	6	-0.4
1970	1	7	-0.4
1970	1	8	-0.4
1970	1	9	-0.4
1970	1	10	-0.4
1970	1	11	-0.4
1970	1	12	-0.4
1970	1	13	-0.4
1970	1	14	-0.4
1970	1	15	-0.4
1970	1	16	-0.4
1970	1	17	-0.4
1970	1	18	-0.4
1970	1	19	-0.4
1970	1	20	-0.4
1970	1	21	-0.4
1970	1	22	-0.4
1970	1	23	-0.4
1970	1	24	-0.4
1970	1	25	-0.4
1970	1	26	-0.4
1970	1	27	-0.4
1970	1	28	-0.4
1970	1	29	-0.4
1970	1	30	-0.4
1970	1	31	-0.4
1970	2	1	-0.4
1970	2	2	-0.4
1970	2	3	-0.36
1970	2	4	-0.32
1970	2	5	-0.31
1970	2	6	-0.32
1970	2	7	-0.32
1970	2	8	-0.31
1970	2	9	-0.33
1970	2	10	-0.31
1970	2	11	-0.28
1970	2	12	-0.28
1970	2	13	-0.27
1970	2	14	-0.26
1970	2	15	-0.27
1970	2	16	-0.25
1970	2	17	-0.19
1970	2	18	-0.24
1970	2	19	-0.24
1970	2	20	-0.26
1970	2	21	-0.19
1970	2	22	-0.19
1970	2	23	-0.15
1970	2	24	-0.12
1970	2	25	-0.09
1970	2	26	-0.08
1970	2	27	-0.09
1970	2	28	-0.09
1970	3	1	-0.06
1970	3	2	0.02
1970	3	3	0.1
1970	3	4	0.1
1970	3	5	0.12
1970	3	6	0.08
1970	3	7	0.06
1970	3	8	0
1970	3	9	-0.03
1970	3	10	-0.07
1970	3	11	-0.1
1970	3	12	-0.18
1970	3	13	-0.25
1970	3	14	-0.31
1970	3	15	-0.33
1970	3	16	-0.32
1970	3	17	-0.34
1970	3	18	-0.29
1970	3	19	-0.25
1970	3	20	-0.29
1970	3	21	-0.32
1970	3	22	-0.34
1970	3	23	-0.35
1970	3	24	-0.37
1970	3	25	-0.4
1970	3	26	-0.39
1970	3	27	-0.35
1970	3	28	-0.3
1970	3	29	-0.25
1970	3	30	-0.24
1970	3	31	-0.23
1970	10	1	-0.4
1970	10	2	-0.39
1970	10	3	-0.38
1970	10	4	-0.4
1970	10	5	-0.4
1970	10	6	-0.39
1970	10	7	-0.4
1970	10	8	-0.4
1970	10	9	-0.4
1970	10	10	-0.4
1970	10	11	-0.4
1970	10	12	-0.39
1970	10	13	-0.4
1970	10	14	-0.4
1970	10	15	-0.4
1970	10	16	-0.4
1970	10	17	-0.4
1970	10	18	-0.4
1970	10	19	-0.38
1970	10	20	-0.36
1970	10	21	-0.34
1970	10	22	-0.32
1970	10	23	-0.35
1970	10	24	-0.39
1970	10	25	-0.38
1970	10	26	-0.34
1970	10	27	-0.32
1970	10	28	-0.38
1970	10	29	-0.36
1970	10	30	-0.4
1970	10	31	-0.36
1970	11	1	-0.33
1970	11	2	-0.29
1970	11	3	-0.28
1970	11	4	-0.22
1970	11	5	-0.18
1970	11	6	-0.18
1970	11	7	-0.21
1970	11	8	-0.22
1970	11	9	-0.21
1970	11	10	-0.16
1970	11	11	-0.23
1970	11	12	-0.21
1970	11	13	-0.27
1970	11	14	-0.28
1970	11	15	-0.28
1970	11	16	-0.28
1970	11	17	-0.31
1970	11	18	-0.32
1970	11	19	-0.29
1970	11	20	-0.25
1970	11	21	-0.28
1970	11	22	-0.28
1970	11	23	-0.3
1970	11	24	-0.36
1970	11	25	-0.35
1970	11	26	-0.39
1970	11	27	-0.4
1970	11	28	-0.4
1970	11	29	-0.4
1970	11	30	-0.4
1970	12	1	-0.4
1970	12	2	-0.37
1970	12	3	-0.35
1970	12	4	-0.36
1970	12	5	-0.35
1970	12	6	-0.33
1970	12	7	-0.27
1970	12	8	-0.27
1970	12	9	-0.28
1970	12	10	-0.32
1970	12	11	-0.37
1970	12	12	-0.38
1970	12	13	-0.4
1970	12	14	-0.4
1970	12	15	-0.4
1970	12	16	-0.4
1970	12	17	-0.4
1970	12	18	-0.39
1970	12	19	-0.4
1970	12	20	-0.4
1970	12	21	-0.39
1970	12	22	-0.38
1970	12	23	-0.39
1970	12	24	-0.38
1970	12	25	-0.35
1970	12	26	-0.36
1970	12	27	-0.39
1970	12	28	-0.4
1970	12	29	-0.4
1970	12	30	-0.4
1970	12	31	-0.4
1971	1	1	-0.4
