%Afkomstig uit HR2006 = HR2001 (bestand "afvoergolvenLith_uitgebreid_HR2006.mdb")
%
%Door: Chris Geerse
%Datum: 21 april 2009
%
% NB: golf met piek 1501.322 blijkt niet goed in "afvoergolvenLith_uitgebreid_HR2006.mdb"
% te zitten: ook de piekwaarde 1501.3221 komt daarbij voor.
% Matthijs Duits heeft gecontroleerd dat dit probleem in Hydra-B geen fout tot gevolg heeft;
% vermoedelijk valt de 4-de decimaal weg door het rekenen met enkele preciesie.
% Hieronder is 1501.3221 vervangen door 1501.322.
%
%PIEKAFVOER	TIJD	AFVOER
1649.157	-11.16521565	0
1649.157	-11.14817534	25
1649.157	-11.10630446	50
1649.157	-11.04503562	75
1649.157	-10.97412966	100
1649.157	-10.89691756	125
1649.157	-10.81529626	150
1649.157	-10.73151223	175
1649.157	-10.64217891	200
1649.157	-10.54381044	225
1649.157	-10.43631038	250
1649.157	-10.32319249	275
1649.157	-10.20706051	300
1649.157	-10.08681874	325
1649.157	-9.962114638	350
1649.157	-9.83063658	375
1649.157	-9.692542524	400
1649.157	-9.55144166	425
1649.157	-9.404498677	450
1649.157	-9.255041313	475
1649.157	-9.110230334	500
1649.157	-8.965105465	525
1649.157	-8.808278471	550
1649.157	-8.647228478	575
1649.157	-8.49850567	600
1649.157	-8.355864084	625
1649.157	-8.212684868	650
1649.157	-8.067249996	675
1649.157	-7.91218547	700
1649.157	-7.750576167	725
1649.157	-7.589788951	750
1649.157	-7.431319972	775
1649.157	-7.271724775	800
1649.157	-7.11514914	825
1649.157	-6.944646607	850
1649.157	-6.755600618	875
1649.157	-6.583546217	900
1649.157	-6.414068368	925
1649.157	-6.213566344	950
1649.157	-6.01584205	975
1649.157	-5.844070673	1000
1649.157	-5.665889722	1025
1649.157	-5.471379029	1050
1649.157	-5.27912849	1075
1649.157	-5.092484257	1100
1649.157	-4.892156498	1125
1649.157	-4.678708011	1150
1649.157	-4.466231552	1175
1649.157	-4.26305779	1200
1649.157	-4.058725016	1225
1649.157	-3.855603541	1250
1649.157	-3.655913539	1275
1649.157	-3.455816947	1300
1649.157	-3.25	1328.7833
1649.157	-3	1362.2667
1649.157	-2.75	1393.2431
1649.157	-2.5	1431.8069
1649.157	-2.25	1465.9764
1649.157	-2	1510.7347
1649.157	-1.75	1539.3167
1649.157	-1.5	1565.5403
1649.157	-1.25	1580.4667
1649.157	-1	1608.5458
1649.157	-0.75	1622.2389
1649.157	-0.5	1635.8361
1649.157	-0.25	1645.5708
1649.157	0	1649.1569
1649.157	0.25	1645.4708
1649.157	0.5	1636.6736
1649.157	0.75	1622.5986
1649.157	1	1600.1583
1649.157	1.25	1570.5736
1649.157	1.5	1542.9653
1649.157	1.75	1508.6083
1649.157	2	1461.3681
1649.157	2.25	1419.7
1649.157	2.5	1384.4597
1649.157	2.75	1344.4028
1649.157	2.991298621	1300
1649.157	3.291440308	1275
1649.157	3.590975312	1250
1649.157	3.895657523	1225
1649.157	4.202156685	1200
1649.157	4.506917328	1175
1649.157	4.825632016	1150
1649.157	5.145804747	1125
1649.157	5.446296385	1100
1649.157	5.726262734	1075
1649.157	6.014638544	1050
1649.157	6.306404583	1025
1649.157	6.573676009	1000
1649.157	6.831333075	975
1649.157	7.127919516	950
1649.157	7.428672552	925
1649.157	7.682889325	900
1649.157	7.940970927	875
1649.157	8.22453991	850
1649.157	8.48029371	825
1649.157	8.715157162	800
1649.157	8.954549958	775
1649.157	9.192253427	750
1649.157	9.43343425	725
1649.157	9.675848204	700
1649.157	9.908444994	675
1649.157	10.1265973	650
1649.157	10.34136613	625
1649.157	10.5553285	600
1649.157	10.77841272	575
1649.157	11.01998771	550
1649.157	11.2552282	525
1649.157	11.4729155	500
1649.157	11.69013197	475
1649.157	11.91431802	450
1649.157	12.13473249	425
1649.157	12.34638379	400
1649.157	12.55352487	375
1649.157	12.75074196	350
1649.157	12.93779811	325
1649.157	13.11816076	300
1649.157	13.29235874	275
1649.157	13.46203558	250
1649.157	13.62328566	225
1649.157	13.77083837	200
1649.157	13.90483834	175
1649.157	14.03051438	150
1649.157	14.15294634	125
1649.157	14.2687645	100
1649.157	14.37512343	75
1649.157	14.46702669	50
1649.157	14.52983301	25
1649.157	14.55539347	0
2079.94	-12.54219565	0
2079.94	-12.52515534	25
2079.94	-12.48328446	50
2079.94	-12.42201562	75
2079.94	-12.35110966	100
2079.94	-12.27389756	125
2079.94	-12.19227626	150
2079.94	-12.10849223	175
2079.94	-12.01915891	200
2079.94	-11.92079044	225
2079.94	-11.81329038	250
2079.94	-11.70017249	275
2079.94	-11.58404051	300
2079.94	-11.46379874	325
2079.94	-11.33909464	350
2079.94	-11.20761658	375
2079.94	-11.06952252	400
2079.94	-10.92842166	425
2079.94	-10.78147868	450
2079.94	-10.63202131	475
2079.94	-10.48721033	500
2079.94	-10.34208546	525
2079.94	-10.18525847	550
2079.94	-10.02420848	575
2079.94	-9.87548567	600
2079.94	-9.732844084	625
2079.94	-9.589664868	650
2079.94	-9.444229996	675
2079.94	-9.28916547	700
2079.94	-9.127556167	725
2079.94	-8.966768951	750
2079.94	-8.808299972	775
2079.94	-8.648704775	800
2079.94	-8.49212914	825
2079.94	-8.321626607	850
2079.94	-8.132580618	875
2079.94	-7.960526217	900
2079.94	-7.791048368	925
2079.94	-7.590546344	950
2079.94	-7.39282205	975
2079.94	-7.221050673	1000
2079.94	-7.042869722	1025
2079.94	-6.848359029	1050
2079.94	-6.65610849	1075
2079.94	-6.469464257	1100
2079.94	-6.269136498	1125
2079.94	-6.055688011	1150
2079.94	-5.843211552	1175
2079.94	-5.64003779	1200
2079.94	-5.435705016	1225
2079.94	-5.232583541	1250
2079.94	-5.032893539	1275
2079.94	-4.832792634	1300
2079.94	-4.75	1309.7083
2079.94	-4.5	1339.1236
2079.94	-4.25	1365.6861
2079.94	-4	1387.9208
2079.94	-3.75	1426.4806
2079.94	-3.5	1459.1028
2079.94	-3.25	1499.4153
2079.94	-3	1532.6708
2079.94	-2.75	1565.9194
2079.94	-2.5	1596.3208
2079.94	-2.25	1640
2079.94	-2	1679.3181
2079.94	-1.75	1733.6569
2079.94	-1.5	1796.2111
2079.94	-1.25	1879.4194
2079.94	-1	1943.3444
2079.94	-0.75	2005.0639
2079.94	-0.5	2052.8986
2079.94	-0.25	2075.4139
2079.94	0	2079.9399
2079.94	0.25	2073.4986
2079.94	0.5	2053.0958
2079.94	0.75	2027.5583
2079.94	1	1997.0528
2079.94	1.25	1961.2375
2079.94	1.5	1924.4389
2079.94	1.75	1890.5931
2079.94	2	1852.0111
2079.94	2.25	1815.3306
2079.94	2.5	1780.4056
2079.94	2.75	1750.5736
2079.94	3	1714.7736
2079.94	3.25	1688.4917
2079.94	3.5	1653.5917
2079.94	3.75	1628.1833
2079.94	4	1603.2264
2079.94	4.25	1558.1778
2079.94	4.5	1515.7
2079.94	4.75	1469.475
2079.94	4.855327204	1450
2079.94	4.990535425	1425
2079.94	5.125743645	1400
2079.94	5.260951866	1375
2079.94	5.396160087	1350
2079.94	5.531368307	1325
2079.94	5.666576528	1300
2079.94	5.966720308	1275
2079.94	6.266255312	1250
2079.94	6.570937523	1225
2079.94	6.877436685	1200
2079.94	7.182197328	1175
2079.94	7.500912016	1150
2079.94	7.821084747	1125
2079.94	8.121576385	1100
2079.94	8.401542734	1075
2079.94	8.689918544	1050
2079.94	8.981684583	1025
2079.94	9.248956009	1000
2079.94	9.506613075	975
2079.94	9.803199516	950
2079.94	10.10395255	925
2079.94	10.35816933	900
2079.94	10.61625093	875
2079.94	10.89981991	850
2079.94	11.15557371	825
2079.94	11.39043716	800
2079.94	11.62982996	775
2079.94	11.86753343	750
2079.94	12.10871425	725
2079.94	12.3511282	700
2079.94	12.58372499	675
2079.94	12.8018773	650
2079.94	13.01664613	625
2079.94	13.2306085	600
2079.94	13.45369272	575
2079.94	13.69526771	550
2079.94	13.9305082	525
2079.94	14.1481955	500
2079.94	14.36541197	475
2079.94	14.58959802	450
2079.94	14.81001249	425
2079.94	15.02166379	400
2079.94	15.22880487	375
2079.94	15.42602196	350
2079.94	15.61307811	325
2079.94	15.79344076	300
2079.94	15.96763874	275
2079.94	16.13731558	250
2079.94	16.29856566	225
2079.94	16.44611837	200
2079.94	16.58011834	175
2079.94	16.70579438	150
2079.94	16.82822634	125
2079.94	16.9440445	100
2079.94	17.05040343	75
2079.94	17.14230669	50
2079.94	17.20511301	25
2079.94	17.23067347	0
2675.075	-14.42020565	0
2675.075	-14.40316534	25
2675.075	-14.36129446	50
2675.075	-14.30002562	75
2675.075	-14.22911966	100
2675.075	-14.15190756	125
2675.075	-14.07028626	150
2675.075	-13.98650223	175
2675.075	-13.89716891	200
2675.075	-13.79880044	225
2675.075	-13.69130038	250
2675.075	-13.57818249	275
2675.075	-13.46205051	300
2675.075	-13.34180874	325
2675.075	-13.21710464	350
2675.075	-13.08562658	375
2675.075	-12.94753252	400
2675.075	-12.80643166	425
2675.075	-12.65948868	450
2675.075	-12.51003131	475
2675.075	-12.36522033	500
2675.075	-12.22009546	525
2675.075	-12.06326847	550
2675.075	-11.90221848	575
2675.075	-11.75349567	600
2675.075	-11.61085408	625
2675.075	-11.46767487	650
2675.075	-11.32224	675
2675.075	-11.16717547	700
2675.075	-11.00556617	725
2675.075	-10.84477895	750
2675.075	-10.68630997	775
2675.075	-10.52671477	800
2675.075	-10.37013914	825
2675.075	-10.19963661	850
2675.075	-10.01059062	875
2675.075	-9.838536217	900
2675.075	-9.669058368	925
2675.075	-9.468556344	950
2675.075	-9.27083205	975
2675.075	-9.099060673	1000
2675.075	-8.920879722	1025
2675.075	-8.726369029	1050
2675.075	-8.53411849	1075
2675.075	-8.347474257	1100
2675.075	-8.147146498	1125
2675.075	-7.933698011	1150
2675.075	-7.721221552	1175
2675.075	-7.51804779	1200
2675.075	-7.313715016	1225
2675.075	-7.110593541	1250
2675.075	-6.910903539	1275
2675.075	-6.71081	1300
2675.075	-6.5	1318.5528
2675.075	-6.25	1339.5792
2675.075	-6	1360.8556
2675.075	-5.75	1384.1861
2675.075	-5.5	1410.7694
2675.075	-5.25	1438.6417
2675.075	-5	1463.5
2675.075	-4.75	1498.7292
2675.075	-4.5	1522.8514
2675.075	-4.25	1558.3458
2675.075	-4	1575.7069
2675.075	-3.75	1608.7542
2675.075	-3.5	1640.9306
2675.075	-3.25	1676.1917
2675.075	-3	1724.7222
2675.075	-2.75	1787.0486
2675.075	-2.5	1881.4194
2675.075	-2.25	1982.6972
2675.075	-2	2116.4528
2675.075	-1.75	2243.9375
2675.075	-1.5	2371.3847
2675.075	-1.25	2477.2639
2675.075	-1	2556.5056
2675.075	-0.75	2618.9347
2675.075	-0.5	2656.6528
2675.075	-0.25	2670.3083
2675.075	0	2675.0847
2675.075	0.25	2658.7306
2675.075	0.5	2631.3875
2675.075	0.75	2595.6722
2675.075	1	2552.9583
2675.075	1.25	2502.3847
2675.075	1.5	2450.0625
2675.075	1.75	2398.9903
2675.075	2	2354.7222
2675.075	2.25	2303.8847
2675.075	2.5	2255.3944
2675.075	2.75	2214.1514
2675.075	3	2171.8597
2675.075	3.25	2129.9944
2675.075	3.5	2090.4861
2675.075	3.75	2054.775
2675.075	4	2021.2181
2675.075	4.25	1987.7361
2675.075	4.5	1953.4986
2675.075	4.75	1918.0347
2675.075	5	1888.4042
2675.075	5.25	1856.2167
2675.075	5.5	1822.2347
2675.075	5.67165994	1800
2675.075	5.864668997	1775
2675.075	6.057678055	1750
2675.075	6.250687112	1725
2675.075	6.44369617	1700
2675.075	6.636705227	1675
2675.075	6.829714285	1650
2675.075	7.022723342	1625
2675.075	7.2157324	1600
2675.075	7.408741457	1575
2675.075	7.601750515	1550
2675.075	7.794759572	1525
2675.075	7.98776863	1500
2675.075	8.180777688	1475
2675.075	8.373786745	1450
2675.075	8.566795803	1425
2675.075	8.75980486	1400
2675.075	8.952813918	1375
2675.075	9.145822975	1350
2675.075	9.338832033	1325
2675.075	9.53184109	1300
2675.075	9.831980308	1275
2675.075	10.13151531	1250
2675.075	10.43619752	1225
2675.075	10.74269669	1200
2675.075	11.04745733	1175
2675.075	11.36617202	1150
2675.075	11.68634475	1125
2675.075	11.98683639	1100
2675.075	12.26680273	1075
2675.075	12.55517854	1050
2675.075	12.84694458	1025
2675.075	13.11421601	1000
2675.075	13.37187307	975
2675.075	13.66845952	950
2675.075	13.96921255	925
2675.075	14.22342933	900
2675.075	14.48151093	875
2675.075	14.76507991	850
2675.075	15.02083371	825
2675.075	15.25569716	800
2675.075	15.49508996	775
2675.075	15.73279343	750
2675.075	15.97397425	725
2675.075	16.2163882	700
2675.075	16.44898499	675
2675.075	16.6671373	650
2675.075	16.88190613	625
2675.075	17.0958685	600
2675.075	17.31895272	575
2675.075	17.56052771	550
2675.075	17.7957682	525
2675.075	18.0134555	500
2675.075	18.23067197	475
2675.075	18.45485802	450
2675.075	18.67527249	425
2675.075	18.88692379	400
2675.075	19.09406487	375
2675.075	19.29128196	350
2675.075	19.47833811	325
2675.075	19.65870076	300
2675.075	19.83289874	275
2675.075	20.00257558	250
2675.075	20.16382566	225
2675.075	20.31137837	200
2675.075	20.44537834	175
2675.075	20.57105438	150
2675.075	20.69348634	125
2675.075	20.8093045	100
2675.075	20.91566343	75
2675.075	21.00756669	50
2675.075	21.07037301	25
2675.075	21.09593347	0
3087.931	-15.43133565	0
3087.931	-15.41429534	25
3087.931	-15.37242446	50
3087.931	-15.31115562	75
3087.931	-15.24024966	100
3087.931	-15.16303756	125
3087.931	-15.08141626	150
3087.931	-14.99763223	175
3087.931	-14.90829891	200
3087.931	-14.80993044	225
3087.931	-14.70243038	250
3087.931	-14.58931249	275
3087.931	-14.47318051	300
3087.931	-14.35293874	325
3087.931	-14.22823464	350
3087.931	-14.09675658	375
3087.931	-13.95866252	400
3087.931	-13.81756166	425
3087.931	-13.67061868	450
3087.931	-13.52116131	475
3087.931	-13.37635033	500
3087.931	-13.23122546	525
3087.931	-13.07439847	550
3087.931	-12.91334848	575
3087.931	-12.76462567	600
3087.931	-12.62198408	625
3087.931	-12.47880487	650
3087.931	-12.33337	675
3087.931	-12.17830547	700
3087.931	-12.01669617	725
3087.931	-11.85590895	750
3087.931	-11.69743997	775
3087.931	-11.53784477	800
3087.931	-11.38126914	825
3087.931	-11.21076661	850
3087.931	-11.02172062	875
3087.931	-10.84966622	900
3087.931	-10.68018837	925
3087.931	-10.47968634	950
3087.931	-10.28196205	975
3087.931	-10.11019067	1000
3087.931	-9.932009722	1025
3087.931	-9.737499029	1050
3087.931	-9.54524849	1075
3087.931	-9.358604257	1100
3087.931	-9.158276498	1125
3087.931	-8.944828011	1150
3087.931	-8.732351552	1175
3087.931	-8.52917779	1200
3087.931	-8.324845016	1225
3087.931	-8.121723541	1250
3087.931	-7.922033539	1275
3087.931	-7.72194	1300
3087.931	-7.5	1320.8222
3087.931	-7.25	1342.6319
3087.931	-7	1364.9167
3087.931	-6.75	1393.0236
3087.931	-6.5	1417.4056
3087.931	-6.25	1448.6111
3087.931	-6	1482.0708
3087.931	-5.75	1514.5556
3087.931	-5.5	1550.5958
3087.931	-5.25	1573.8778
3087.931	-5	1608.9847
3087.931	-4.75	1643.0306
3087.931	-4.5	1679.1306
3087.931	-4.25	1726.5847
3087.931	-4	1786.9556
3087.931	-3.75	1873.6611
3087.931	-3.5	1957.0431
3087.931	-3.25	2071.9681
3087.931	-3	2188.6389
3087.931	-2.75	2325.2597
3087.931	-2.5	2463.0681
3087.931	-2.25	2582.2347
3087.931	-2	2685.0042
3087.931	-1.75	2757.2667
3087.931	-1.5	2825.1292
3087.931	-1.25	2877.3167
3087.931	-1	2928.8611
3087.931	-0.75	2988.3819
3087.931	-0.5	3042.2528
3087.931	-0.25	3074.1542
3087.931	0	3087.9307
3087.931	0.25	3080.9181
3087.931	0.5	3060.9333
3087.931	0.75	3038.3278
3087.931	1	3012.6125
3087.931	1.25	2974.4014
3087.931	1.5	2926.9653
3087.931	1.75	2870.6583
3087.931	2	2809.1042
3087.931	2.25	2750.4944
3087.931	2.5	2693.1681
3087.931	2.75	2638.6847
3087.931	3	2587.6042
3087.931	3.25	2533.725
3087.931	3.5	2484.3792
3087.931	3.75	2438.1097
3087.931	4	2394.6306
3087.931	4.25	2359.4
3087.931	4.5	2316.9569
3087.931	4.75	2272.7514
3087.931	5	2236.9403
3087.931	5.25	2200.3542
3087.931	5.5	2161.2583
3087.931	5.75	2126.1417
3087.931	6	2087.7653
3087.931	6.25	2054
3087.931	6.5	2021.8556
3087.931	6.75	1989.3972
3087.931	7	1956.5611
3087.931	7.25	1920.8583
3087.931	7.5	1892.9069
3087.931	7.75	1864.0139
3087.931	8	1831.4736
3087.931	8.25695084	1800
3087.931	8.461051133	1775
3087.931	8.665151426	1750
3087.931	8.869251719	1725
3087.931	9.073352013	1700
3087.931	9.277452306	1675
3087.931	9.481552599	1650
3087.931	9.685652892	1625
3087.931	9.889753186	1600
3087.931	10.09385348	1575
3087.931	10.29795377	1550
3087.931	10.50205407	1525
3087.931	10.70615436	1500
3087.931	10.91025465	1475
3087.931	11.11435495	1450
3087.931	11.31845524	1425
3087.931	11.52255553	1400
3087.931	11.72665582	1375
3087.931	11.93075612	1350
3087.931	12.13485641	1325
3087.931	12.3389567	1300
3087.931	12.63914031	1275
3087.931	12.93867531	1250
3087.931	13.24335752	1225
3087.931	13.54985669	1200
3087.931	13.85461733	1175
3087.931	14.17333202	1150
3087.931	14.49350475	1125
3087.931	14.79399639	1100
3087.931	15.07396273	1075
3087.931	15.36233854	1050
3087.931	15.65410458	1025
3087.931	15.92137601	1000
3087.931	16.17903307	975
3087.931	16.47561952	950
3087.931	16.77637255	925
3087.931	17.03058933	900
3087.931	17.28867093	875
3087.931	17.57223991	850
3087.931	17.82799371	825
3087.931	18.06285716	800
3087.931	18.30224996	775
3087.931	18.53995343	750
3087.931	18.78113425	725
3087.931	19.0235482	700
3087.931	19.25614499	675
3087.931	19.4742973	650
3087.931	19.68906613	625
3087.931	19.9030285	600
3087.931	20.12611272	575
3087.931	20.36768771	550
3087.931	20.6029282	525
3087.931	20.8206155	500
3087.931	21.03783197	475
3087.931	21.26201802	450
3087.931	21.48243249	425
3087.931	21.69408379	400
3087.931	21.90122487	375
3087.931	22.09844196	350
3087.931	22.28549811	325
3087.931	22.46586076	300
3087.931	22.64005874	275
3087.931	22.80973558	250
3087.931	22.97098566	225
3087.931	23.11853837	200
3087.931	23.25253834	175
3087.931	23.37821438	150
3087.931	23.50064634	125
3087.931	23.6164645	100
3087.931	23.72282343	75
3087.931	23.81472669	50
3087.931	23.87753301	25
3087.931	23.90309347	0
3647.058	-17.89849565	0
3647.058	-17.88145534	25
3647.058	-17.83958446	50
3647.058	-17.77831562	75
3647.058	-17.70740966	100
3647.058	-17.63019756	125
3647.058	-17.54857626	150
3647.058	-17.46479223	175
3647.058	-17.37545891	200
3647.058	-17.27709044	225
3647.058	-17.16959038	250
3647.058	-17.05647249	275
3647.058	-16.94034051	300
3647.058	-16.82009874	325
3647.058	-16.69539464	350
3647.058	-16.56391658	375
3647.058	-16.42582252	400
3647.058	-16.28472166	425
3647.058	-16.13777868	450
3647.058	-15.98832131	475
3647.058	-15.84351033	500
3647.058	-15.69838546	525
3647.058	-15.54155847	550
3647.058	-15.38050848	575
3647.058	-15.23178567	600
3647.058	-15.08914408	625
3647.058	-14.94596487	650
3647.058	-14.80053	675
3647.058	-14.64546547	700
3647.058	-14.48385617	725
3647.058	-14.32306895	750
3647.058	-14.16459997	775
3647.058	-14.00500477	800
3647.058	-13.84842914	825
3647.058	-13.67792661	850
3647.058	-13.48888062	875
3647.058	-13.31682622	900
3647.058	-13.14734837	925
3647.058	-12.94684634	950
3647.058	-12.74912205	975
3647.058	-12.57735067	1000
3647.058	-12.39916972	1025
3647.058	-12.20465903	1050
3647.058	-12.01240849	1075
3647.058	-11.82576426	1100
3647.058	-11.6254365	1125
3647.058	-11.41198801	1150
3647.058	-11.19951155	1175
3647.058	-10.99633779	1200
3647.058	-10.79200502	1225
3647.058	-10.58888354	1250
3647.058	-10.38919354	1275
3647.058	-10.1891	1300
3647.058	-10	1316.6722
3647.058	-9.75	1336.6931
3647.058	-9.5	1356.0458
3647.058	-9.25	1378.0681
3647.058	-9	1402.1917
3647.058	-8.75	1423.0833
3647.058	-8.5	1445.3569
3647.058	-8.25	1466.1167
3647.058	-8	1498.4958
3647.058	-7.75	1517.6278
3647.058	-7.5	1550.5542
3647.058	-7.25	1569.1361
3647.058	-7	1591.8514
3647.058	-6.75	1619.0736
3647.058	-6.5	1645.1125
3647.058	-6.25	1674.5764
3647.058	-6	1710.9889
3647.058	-5.75	1744.0528
3647.058	-5.5	1816.9528
3647.058	-5.25	1880.3875
3647.058	-5	1943.4097
3647.058	-4.75	2019.9556
3647.058	-4.5	2098.5333
3647.058	-4.25	2169.5306
3647.058	-4	2260.4278
3647.058	-3.75	2352.7778
3647.058	-3.5	2450.1389
3647.058	-3.25	2553.2597
3647.058	-3	2648.2181
3647.058	-2.75	2726.5819
3647.058	-2.5	2801.5528
3647.058	-2.25	2862.2556
3647.058	-2	2930.4889
3647.058	-1.75	3023.8847
3647.058	-1.5	3113.6236
3647.058	-1.25	3211.0861
3647.058	-1	3378.9083
3647.058	-0.75	3513.4778
3647.058	-0.5	3596.5208
3647.058	-0.25	3637.6
3647.058	0	3647.0583
3647.058	0.25	3633.5069
3647.058	0.5	3603.6264
3647.058	0.75	3562.0236
3647.058	1	3513.7403
3647.058	1.25	3458.3903
3647.058	1.5	3398.8917
3647.058	1.75	3337.2694
3647.058	2	3273.0569
3647.058	2.25	3208.7542
3647.058	2.5	3149.4986
3647.058	2.75	3094.3722
3647.058	3	3041.6792
3647.058	3.25	2987.5639
3647.058	3.5	2933.3986
3647.058	3.75	2883.5903
3647.058	4	2831.5153
3647.058	4.25	2781.3208
3647.058	4.5	2731.9736
3647.058	4.75	2685.0292
3647.058	5	2640.0083
3647.058	5.25	2595.4764
3647.058	5.5	2548.1111
3647.058	5.75	2504.1597
3647.058	6	2460.6181
3647.058	6.25	2418.4264
3647.058	6.5	2378.2806
3647.058	6.75	2343.6
3647.058	7	2304.3597
3647.058	7.25	2262.5986
3647.058	7.5	2230.0347
3647.058	7.75	2195.4111
3647.058	8	2157.5306
3647.058	8.25	2124.8125
3647.058	8.5	2088.7972
3647.058	8.75	2056.3319
3647.058	9	2024.8292
3647.058	9.25	1993.5694
3647.058	9.5	1963.7125
3647.058	9.75	1929.1361
3647.058	10	1902.1931
3647.058	10.25	1872.3972
3647.058	10.85744263	1800
3647.058	11.06720304	1775
3647.058	11.27696344	1750
3647.058	11.48672384	1725
3647.058	11.69648425	1700
3647.058	11.90624465	1675
3647.058	12.11600505	1650
3647.058	12.32576546	1625
3647.058	12.53552586	1600
3647.058	12.74528626	1575
3647.058	12.95504667	1550
3647.058	13.16480707	1525
3647.058	13.37456747	1500
3647.058	13.58432788	1475
3647.058	13.79408828	1450
3647.058	14.00384868	1425
3647.058	14.21360909	1400
3647.058	14.42336949	1375
3647.058	14.63312989	1350
3647.058	14.8428903	1325
3647.058	15.0526507	1300
3647.058	15.35279031	1275
3647.058	15.65232531	1250
3647.058	15.95700752	1225
3647.058	16.26350669	1200
3647.058	16.56826733	1175
3647.058	16.88698202	1150
3647.058	17.20715475	1125
3647.058	17.50764639	1100
3647.058	17.78761273	1075
3647.058	18.07598854	1050
3647.058	18.36775458	1025
3647.058	18.63502601	1000
3647.058	18.89268307	975
3647.058	19.18926952	950
3647.058	19.49002255	925
3647.058	19.74423933	900
3647.058	20.00232093	875
3647.058	20.28588991	850
3647.058	20.54164371	825
3647.058	20.77650716	800
3647.058	21.01589996	775
3647.058	21.25360343	750
3647.058	21.49478425	725
3647.058	21.7371982	700
3647.058	21.96979499	675
3647.058	22.1879473	650
3647.058	22.40271613	625
3647.058	22.6166785	600
3647.058	22.83976272	575
3647.058	23.08133771	550
3647.058	23.3165782	525
3647.058	23.5342655	500
3647.058	23.75148197	475
3647.058	23.97566802	450
3647.058	24.19608249	425
3647.058	24.40773379	400
3647.058	24.61487487	375
3647.058	24.81209196	350
3647.058	24.99914811	325
3647.058	25.17951076	300
3647.058	25.35370874	275
3647.058	25.52338558	250
3647.058	25.68463566	225
3647.058	25.83218837	200
3647.058	25.96618834	175
3647.058	26.09186438	150
3647.058	26.21429634	125
3647.058	26.3301145	100
3647.058	26.43647343	75
3647.058	26.52837669	50
3647.058	26.59118301	25
3647.058	26.61674347	0
4094.41	-20.38949565	0
4094.41	-20.37245534	25
4094.41	-20.33058446	50
4094.41	-20.26931562	75
4094.41	-20.19840966	100
4094.41	-20.12119756	125
4094.41	-20.03957626	150
4094.41	-19.95579223	175
4094.41	-19.86645891	200
4094.41	-19.76809044	225
4094.41	-19.66059038	250
4094.41	-19.54747249	275
4094.41	-19.43134051	300
4094.41	-19.31109874	325
4094.41	-19.18639464	350
4094.41	-19.05491658	375
4094.41	-18.91682252	400
4094.41	-18.77572166	425
4094.41	-18.62877868	450
4094.41	-18.47932131	475
4094.41	-18.33451033	500
4094.41	-18.18938546	525
4094.41	-18.03255847	550
4094.41	-17.87150848	575
4094.41	-17.72278567	600
4094.41	-17.58014408	625
4094.41	-17.43696487	650
4094.41	-17.29153	675
4094.41	-17.13646547	700
4094.41	-16.97485617	725
4094.41	-16.81406895	750
4094.41	-16.65559997	775
4094.41	-16.49600477	800
4094.41	-16.33942914	825
4094.41	-16.16892661	850
4094.41	-15.97988062	875
4094.41	-15.80782622	900
4094.41	-15.63834837	925
4094.41	-15.43784634	950
4094.41	-15.24012205	975
4094.41	-15.06835067	1000
4094.41	-14.89016972	1025
4094.41	-14.69565903	1050
4094.41	-14.50340849	1075
4094.41	-14.31676426	1100
4094.41	-14.1164365	1125
4094.41	-13.90298801	1150
4094.41	-13.69051155	1175
4094.41	-13.48733779	1200
4094.41	-13.28300502	1225
4094.41	-13.07988354	1250
4094.41	-12.88019354	1275
4094.41	-12.6801	1300
4094.41	-12.5	1317.1569
4094.41	-12.25	1337.3917
4094.41	-12	1357.1889
4094.41	-11.75	1375.5042
4094.41	-11.5	1400.1681
4094.41	-11.25	1423.9014
4094.41	-11	1445.0319
4094.41	-10.75	1465.6792
4094.41	-10.5	1498.6278
4094.41	-10.25	1517.4153
4094.41	-10	1550.6958
4094.41	-9.75	1567.5181
4094.41	-9.5	1588.0278
4094.41	-9.25	1614.9583
4094.41	-9	1637.5944
4094.41	-8.75	1664.1319
4094.41	-8.5	1687.025
4094.41	-8.25	1724.3597
4094.41	-8	1759.7958
4094.41	-7.75	1825.2097
4094.41	-7.5	1873.7653
4094.41	-7.25	1920.8236
4094.41	-7	1982.0375
4094.41	-6.75	2045.0333
4094.41	-6.5	2102.1194
4094.41	-6.25	2160.4958
4094.41	-6	2230.3528
4094.41	-5.75	2299.9833
4094.41	-5.5	2369.4944
4094.41	-5.25	2447.8028
4094.41	-5	2517.6111
4094.41	-4.75	2589.1653
4094.41	-4.5	2661.5597
4094.41	-4.25	2725.6486
4094.41	-4	2786.8667
4094.41	-3.75	2826.5194
4094.41	-3.5	2864.2361
4094.41	-3.25	2912.2028
4094.41	-3	2975.3444
4094.41	-2.75	3059.7569
4094.41	-2.5	3145.925
4094.41	-2.25	3287.3083
4094.41	-2	3490.5097
4094.41	-1.75	3664.7861
4094.41	-1.5	3793.0819
4094.41	-1.25	3883.7278
4094.41	-1	3939.6611
4094.41	-0.75	3972.0361
4094.41	-0.5	4036.1472
4094.41	-0.25	4083.7625
4094.41	0	4094.4097
4094.41	0.25	4079.6111
4094.41	0.5	4043.6264
4094.41	0.75	3994.9903
4094.41	1	3931.7097
4094.41	1.25	3856.775
4094.41	1.5	3787.5097
4094.41	1.75	3716.1181
