1989	3	6	-0.28
1989	3	7	-0.26
1989	3	8	-0.23
1989	3	9	-0.24
1989	3	10	-0.25
1989	3	11	-0.26
1989	3	12	-0.27
1989	3	13	-0.32
1989	3	14	-0.26
1989	3	15	-0.25
1989	3	16	-0.21
1989	3	17	-0.23
1989	3	18	-0.26
1989	3	19	-0.29
1989	3	20	-0.29
1989	3	21	-0.26
1989	3	22	-0.3
1989	3	23	-0.24
1989	3	24	-0.26
1989	3	25	-0.16
1989	3	26	-0.15
1989	3	27	-0.16
1989	3	28	-0.15
1989	3	29	-0.17
1989	3	30	-0.17
1989	3	31	-0.16
1989	10	1	-0.36
1989	10	2	-0.36
1989	10	3	-0.36
1989	10	4	-0.36
1989	10	5	-0.4
1989	10	6	-0.39
1989	10	7	-0.4
1989	10	8	-0.35
1989	10	9	-0.39
1989	10	10	-0.41
1989	10	11	-0.37
1989	10	12	-0.37
1989	10	13	-0.37
1989	10	14	-0.37
1989	10	15	-0.33
1989	10	16	-0.35
1989	10	17	-0.35
1989	10	18	-0.37
1989	10	19	-0.39
1989	10	20	-0.38
1989	10	21	-0.44
1989	10	22	-0.36
1989	10	23	-0.32
1989	10	24	-0.32
1989	10	25	-0.31
1989	10	26	-0.31
1989	10	27	-0.34
1989	10	28	-0.37
1989	10	29	-0.39
1989	10	30	-0.37
1989	10	31	-0.36
1989	11	1	-0.35
1989	11	2	-0.36
1989	11	3	-0.36
1989	11	4	-0.35
1989	11	5	-0.34
1989	11	6	-0.34
1989	11	7	-0.34
1989	11	8	-0.33
1989	11	9	-0.31
1989	11	10	-0.3
1989	11	11	-0.31
1989	11	12	-0.34
1989	11	13	-0.36
1989	11	14	-0.39
1989	11	15	-0.37
1989	11	16	-0.39
1989	11	17	-0.41
1989	11	18	-0.44
1989	11	19	-0.43
1989	11	20	-0.41
1989	11	21	-0.4
1989	11	22	-0.41
1989	11	23	-0.39
1989	11	24	-0.39
1989	11	25	-0.41
1989	11	26	-0.41
1989	11	27	-0.39
1989	11	28	-0.37
1989	11	29	-0.38
1989	11	30	-0.39
1989	12	1	-0.39
1989	12	2	-0.41
1989	12	3	-0.42
1989	12	4	-0.41
1989	12	5	-0.4
1989	12	6	-0.39
1989	12	7	-0.38
1989	12	8	-0.37
1989	12	9	-0.37
1989	12	10	-0.37
1989	12	11	-0.35
1989	12	12	-0.35
1989	12	13	-0.34
1989	12	14	-0.32
1989	12	15	-0.31
1989	12	16	-0.29
1989	12	17	-0.26
1989	12	18	-0.26
1989	12	19	-0.24
1989	12	20	-0.23
1989	12	21	-0.14
1989	12	22	-0.09
1989	12	23	-0.04
1989	12	24	-0.01
1989	12	25	-0.05
1989	12	26	-0.06
1989	12	27	-0.06
1989	12	28	-0.11
1989	12	29	-0.16
1989	12	30	-0.22
1989	12	31	-0.26
1990	1	1	-0.27
1990	1	2	-0.29
1990	1	3	-0.33
1990	1	4	-0.35
1990	1	5	-0.34
1990	1	6	-0.34
1990	1	7	-0.35
1990	1	8	-0.36
1990	1	9	-0.38
1990	1	10	-0.37
1990	1	11	-0.38
1990	1	12	-0.36
1990	1	13	-0.35
1990	1	14	-0.34
1990	1	15	-0.32
1990	1	16	-0.33
1990	1	17	-0.33
1990	1	18	-0.31
1990	1	19	-0.31
1990	1	20	-0.3
1990	1	21	-0.3
1990	1	22	-0.32
1990	1	23	-0.33
1990	1	24	-0.32
1990	1	25	-0.27
1990	1	26	-0.26
1990	1	27	-0.21
1990	1	28	-0.23
1990	1	29	-0.2
1990	1	30	-0.22
1990	1	31	-0.24
1990	2	1	-0.25
1990	2	2	-0.26
1990	2	3	-0.26
1990	2	4	-0.24
1990	2	5	-0.23
1990	2	6	-0.25
1990	2	7	-0.28
1990	2	8	-0.25
1990	2	9	-0.21
1990	2	10	-0.22
1990	2	11	-0.22
1990	2	12	-0.24
1990	2	13	-0.2
1990	2	14	-0.2
1990	2	15	-0.15
1990	2	16	-0.12
1990	2	17	-0.13
1990	2	18	-0.16
1990	2	19	-0.16
1990	2	20	-0.13
1990	2	21	-0.12
1990	2	22	-0.11
1990	2	23	-0.14
1990	2	24	-0.14
1990	2	25	-0.15
1990	2	26	-0.11
1990	2	27	-0.08
1990	2	28	-0.03
1990	3	1	0.04
1990	3	2	0.09
1990	3	3	0.09
1990	3	4	0.07
1990	3	5	0.07
1990	3	6	0.1
1990	3	7	0.12
1990	3	8	0.09
1990	3	9	0.06
1990	3	10	0.07
1990	3	11	0.05
1990	3	12	0.03
1990	3	13	-0.01
1990	3	14	-0.09
1990	3	15	-0.14
1990	3	16	-0.17
1990	3	17	-0.17
1990	3	18	-0.21
1990	3	19	-0.23
1990	3	20	-0.22
1990	3	21	-0.25
1990	3	22	-0.21
1990	3	23	-0.21
1990	3	24	-0.24
1990	3	25	-0.24
1990	3	26	-0.2
1990	3	27	-0.24
1990	3	28	-0.23
1990	3	29	-0.22
1990	3	30	-0.22
1990	3	31	-0.23
1990	10	1	-0.18
1990	10	2	-0.19
1990	10	3	-0.19
1990	10	4	-0.2
1990	10	5	-0.19
1990	10	6	-0.17
1990	10	7	-0.16
1990	10	8	-0.13
1990	10	9	-0.17
1990	10	10	-0.18
1990	10	11	-0.2
1990	10	12	-0.23
1990	10	13	-0.27
1990	10	14	-0.3
1990	10	15	-0.32
1990	10	16	-0.33
1990	10	17	-0.34
1990	10	18	-0.35
1990	10	19	-0.36
1990	10	20	-0.37
1990	10	21	-0.4
1990	10	22	-0.44
1990	10	23	-0.45
1990	10	24	-0.44
1990	10	25	-0.43
1990	10	26	-0.4
1990	10	27	-0.38
1990	10	28	-0.35
1990	10	29	-0.34
1990	10	30	-0.32
1990	10	31	-0.3
1990	11	1	-0.26
1990	11	2	-0.25
1990	11	3	-0.24
1990	11	4	-0.21
1990	11	5	-0.22
1990	11	6	-0.24
1990	11	7	-0.26
1990	11	8	-0.3
1990	11	9	-0.33
1990	11	10	-0.35
1990	11	11	-0.35
1990	11	12	-0.34
1990	11	13	-0.34
1990	11	14	-0.33
1990	11	15	-0.31
1990	11	16	-0.29
1990	11	17	-0.23
1990	11	18	-0.19
1990	11	19	-0.12
1990	11	20	-0.07
1990	11	21	-0.02
1990	11	22	-0.02
1990	11	23	-0.04
1990	11	24	-0.08
1990	11	25	-0.1
1990	11	26	-0.11
1990	11	27	-0.12
1990	11	28	-0.13
1990	11	29	-0.14
1990	11	30	-0.14
1990	12	1	-0.18
1990	12	2	-0.19
1990	12	3	-0.2
1990	12	4	-0.19
1990	12	5	-0.19
1990	12	6	-0.21
1990	12	7	-0.21
1990	12	8	-0.23
1990	12	9	-0.3
1990	12	10	-0.37
1990	12	11	-0.41
1990	12	12	-0.43
1990	12	13	-0.38
1990	12	14	-0.39
1990	12	15	-0.39
1990	12	16	-0.37
1990	12	17	-0.36
1990	12	18	-0.36
1990	12	19	-0.35
1990	12	20	-0.35
1990	12	21	-0.32
1990	12	22	-0.33
1990	12	23	-0.35
1990	12	24	-0.38
1990	12	25	-0.39
1990	12	26	-0.37
1990	12	27	-0.32
1990	12	28	-0.27
1990	12	29	-0.27
1990	12	30	-0.22
1990	12	31	-0.2
1991	1	1	-0.18
1991	1	2	-0.2
1991	1	3	-0.14
1991	1	4	-0.12
1991	1	5	-0.07
1991	1	6	-0.05
1991	1	7	0.04
1991	1	8	0.05
1991	1	9	0.07
1991	1	10	0.16
1991	1	11	0.22
1991	1	12	0.25
1991	1	13	0.2
1991	1	14	0.1
1991	1	15	-0.02
1991	1	16	-0.15
1991	1	17	-0.23
1991	1	18	-0.27
1991	1	19	-0.31
1991	1	20	-0.33
1991	1	21	-0.34
1991	1	22	-0.32
1991	1	23	-0.39
1991	1	24	-0.41
1991	1	25	-0.41
1991	1	26	-0.41
1991	1	27	-0.41
1991	1	28	-0.43
1991	1	29	-0.4
1991	1	30	-0.4
1991	1	31	-0.39
1991	2	1	-0.39
1991	2	2	-0.39
1991	2	3	-0.4
1991	2	4	-0.41
1991	2	5	-0.39
1991	2	6	-0.38
1991	2	7	-0.37
1991	2	8	-0.36
1991	2	9	-0.34
1991	2	10	-0.32
1991	2	11	-0.31
1991	2	12	-0.28
1991	2	13	-0.31
1991	2	14	-0.34
1991	2	15	-0.35
1991	2	16	-0.34
1991	2	17	-0.33
1991	2	18	-0.37
1991	2	19	-0.38
1991	2	20	-0.36
1991	2	21	-0.38
1991	2	22	-0.37
1991	2	23	-0.34
1991	2	24	-0.31
1991	2	25	-0.29
1991	2	26	-0.34
1991	2	27	-0.39
1991	2	28	-0.47
1991	3	1	-0.45
1991	3	2	-0.4
1991	3	3	-0.39
1991	3	4	-0.36
1991	3	5	-0.37
1991	3	6	-0.36
1991	3	7	-0.37
1991	3	8	-0.39
1991	3	9	-0.38
1991	3	10	-0.36
1991	3	11	-0.33
1991	3	12	-0.33
1991	3	13	-0.37
1991	3	14	-0.39
1991	3	15	-0.39
1991	3	16	-0.38
1991	3	17	-0.4
1991	3	18	-0.39
1991	3	19	-0.34
1991	3	20	-0.33
1991	3	21	-0.33
1991	3	22	-0.34
1991	3	23	-0.33
1991	3	24	-0.33
1991	3	25	-0.33
1991	3	26	-0.39
1991	3	27	-0.37
1991	3	28	-0.36
1991	3	29	-0.34
1991	3	30	-0.31
1991	3	31	-0.29
1991	10	1	-0.14
1991	10	2	-0.2
1991	10	3	-0.15
1991	10	4	-0.15
1991	10	5	-0.2
1991	10	6	-0.24
1991	10	7	-0.27
1991	10	8	-0.31
1991	10	9	-0.34
1991	10	10	-0.34
1991	10	11	-0.36
1991	10	12	-0.36
1991	10	13	-0.35
1991	10	14	-0.34
1991	10	15	-0.35
1991	10	16	-0.39
1991	10	17	-0.38
1991	10	18	-0.34
1991	10	19	-0.3
1991	10	20	-0.29
1991	10	21	-0.34
1991	10	22	-0.38
1991	10	23	-0.41
1991	10	24	-0.39
1991	10	25	-0.39
1991	10	26	-0.39
1991	10	27	-0.41
1991	10	28	-0.41
1991	10	29	-0.41
1991	10	30	-0.41
1991	10	31	-0.4
1991	11	1	-0.38
1991	11	2	-0.38
1991	11	3	-0.35
1991	11	4	-0.32
1991	11	5	-0.31
1991	11	6	-0.3
1991	11	7	-0.28
1991	11	8	-0.23
1991	11	9	-0.24
1991	11	10	-0.17
1991	11	11	-0.22
1991	11	12	-0.18
1991	11	13	-0.25
1991	11	14	-0.15
1991	11	15	-0.17
1991	11	16	-0.19
1991	11	17	-0.21
1991	11	18	-0.28
1991	11	19	-0.31
1991	11	20	-0.36
1991	11	21	-0.43
1991	11	22	-0.45
1991	11	23	-0.41
1991	11	24	-0.39
1991	11	25	-0.38
1991	11	26	-0.39
1991	11	27	-0.38
1991	11	28	-0.39
1991	11	29	-0.38
1991	11	30	-0.39
1991	12	1	-0.38
1991	12	2	-0.36
1991	12	3	-0.38
1991	12	4	-0.41
1991	12	5	-0.39
1991	12	6	-0.38
1991	12	7	-0.39
1991	12	8	-0.39
1991	12	9	-0.37
1991	12	10	-0.37
1991	12	11	-0.39
1991	12	12	-0.4
1991	12	13	-0.39
1991	12	14	-0.39
1991	12	15	-0.37
1991	12	16	-0.36
1991	12	17	-0.38
1991	12	18	-0.4
1991	12	19	-0.38
1991	12	20	-0.34
1991	12	21	-0.28
1991	12	22	-0.26
1991	12	23	-0.21
1991	12	24	-0.16
1991	12	25	-0.15
1991	12	26	-0.19
1991	12	27	-0.15
1991	12	28	-0.15
1991	12	29	-0.17
1991	12	30	-0.2
1991	12	31	-0.23
1992	1	1	-0.25
1992	1	2	-0.17
1992	1	3	-0.16
1992	1	4	-0.19
1992	1	5	-0.13
1992	1	6	-0.11
1992	1	7	-0.11
1992	1	8	-0.17
1992	1	9	-0.16
1992	1	10	-0.2
1992	1	11	-0.24
1992	1	12	-0.26
1992	1	13	-0.29
1992	1	14	-0.3
1992	1	15	-0.32
1992	1	16	-0.33
1992	1	17	-0.3
1992	1	18	-0.32
1992	1	19	-0.41
1992	1	20	-0.32
1992	1	21	-0.4
1992	1	22	-0.39
1992	1	23	-0.35
1992	1	24	-0.36
1992	1	25	-0.38
1992	1	26	-0.34
1992	1	27	-0.32
1992	1	28	-0.35
1992	1	29	-0.4
1992	1	30	-0.38
1992	1	31	-0.36
1992	2	1	-0.36
1992	2	2	-0.38
1992	2	3	-0.36
1992	2	4	-0.33
1992	2	5	-0.32
1992	2	6	-0.35
1992	2	7	-0.37
1992	2	8	-0.36
1992	2	9	-0.44
1992	2	10	-0.42
1992	2	11	-0.37
1992	2	12	-0.33
1992	2	13	-0.36
1992	2	14	-0.3
1992	2	15	-0.35
1992	2	16	-0.31
1992	2	17	-0.23
1992	2	18	-0.31
1992	2	19	-0.32
1992	2	20	-0.36
1992	2	21	-0.38
1992	2	22	-0.4
1992	2	23	-0.37
1992	2	24	-0.38
1992	2	25	-0.4
1992	2	26	-0.41
1992	2	27	-0.37
1992	2	28	-0.38
1992	2	29	-0.39
1992	3	1	-0.39
1992	3	2	-0.41
1992	3	3	-0.42
1992	3	4	-0.38
1992	3	5	-0.36
1992	3	6	-0.35
1992	3	7	-0.34
1992	3	8	-0.32
1992	3	9	-0.34
1992	3	10	-0.36
1992	3	11	-0.38
1992	3	12	-0.32
1992	3	13	-0.21
1992	3	14	-0.19
1992	3	15	-0.13
1992	3	16	-0.09
1992	3	17	-0.14
1992	3	18	-0.16
1992	3	19	-0.2
1992	3	20	-0.2
1992	3	21	-0.22
1992	3	22	-0.13
1992	3	23	-0.13
1992	3	24	-0.13
1992	3	25	-0.18
1992	3	26	-0.21
1992	3	27	-0.18
1992	3	28	-0.18
1992	3	29	-0.15
1992	3	30	-0.17
1992	3	31	-0.18
1992	10	1	-0.25
1992	10	2	-0.26
1992	10	3	-0.28
1992	10	4	-0.32
1992	10	5	-0.36
1992	10	6	-0.34
1992	10	7	-0.33
1992	10	8	-0.34
1992	10	9	-0.35
1992	10	10	-0.33
1992	10	11	-0.39
1992	10	12	-0.32
1992	10	13	-0.33
1992	10	14	-0.35
1992	10	15	-0.34
1992	10	16	-0.28
1992	10	17	-0.29
1992	10	18	-0.29
1992	10	19	-0.28
1992	10	20	-0.3
1992	10	21	-0.29
1992	10	22	-0.29
1992	10	23	-0.3
1992	10	24	-0.28
1992	10	25	-0.16
1992	10	26	-0.2
1992	10	27	-0.25
1992	10	28	-0.22
1992	10	29	-0.22
1992	10	30	-0.21
1992	10	31	-0.33
1992	11	1	-0.26
1992	11	2	-0.28
1992	11	3	-0.2
1992	11	4	-0.19
1992	11	5	-0.18
1992	11	6	-0.22
1992	11	7	-0.23
1992	11	8	-0.22
1992	11	9	-0.27
1992	11	10	-0.3
1992	11	11	-0.25
1992	11	12	-0.22
1992	11	13	-0.16
1992	11	14	-0.14
1992	11	15	-0.14
1992	11	16	-0.18
1992	11	17	-0.15
1992	11	18	-0.11
1992	11	19	-0.13
1992	11	20	-0.04
1992	11	21	-0.02
1992	11	22	-0.01
1992	11	23	-0.02
1992	11	24	-0.01
1992	11	25	-0.07
1992	11	26	0.08
1992	11	27	0.1
1992	11	28	0.1
1992	11	29	0.15
1992	11	30	0.07
1992	12	1	0.03
1992	12	2	0
1992	12	3	0.06
1992	12	4	0.11
1992	12	5	0.18
1992	12	6	0.18
1992	12	7	0.07
1992	12	8	0.04
1992	12	9	0.02
1992	12	10	-0.01
1992	12	11	-0.04
1992	12	12	0.06
1992	12	13	0.06
1992	12	14	0.05
1992	12	15	0.05
1992	12	16	0.02
1992	12	17	0
1992	12	18	-0.07
1992	12	19	-0.07
1992	12	20	-0.14
1992	12	21	-0.16
1992	12	22	-0.18
1992	12	23	-0.21
1992	12	24	-0.23
1992	12	25	-0.33
1992	12	26	-0.38
1992	12	27	-0.4
1992	12	28	-0.4
1992	12	29	-0.4
1992	12	30	-0.41
1992	12	31	-0.4
1993	1	1	-0.34
1993	1	2	-0.37
1993	1	3	-0.38
1993	1	4	-0.46
1993	1	5	-0.41
1993	1	6	-0.34
1993	1	7	-0.32
1993	1	8	-0.33
1993	1	9	-0.32
1993	1	10	-0.34
1993	1	11	-0.32
1993	1	12	-0.18
1993	1	13	-0.09
1993	1	14	-0.09
1993	1	15	-0.09
1993	1	16	-0.12
1993	1	17	-0.15
1993	1	18	-0.05
1993	1	19	-0.07
1993	1	20	-0.02
1993	1	21	0
1993	1	22	0.03
1993	1	23	0.12
1993	1	24	0.05
1993	1	25	0.1
1993	1	26	0.13
1993	1	27	0.21
1993	1	28	0.14
1993	1	29	0.04
1993	1	30	-0.04
1993	1	31	-0.11
1993	2	1	-0.14
1993	2	2	-0.18
1993	2	3	-0.21
1993	2	4	-0.22
1993	2	5	-0.24
1993	2	6	-0.21
1993	2	7	-0.19
1993	2	8	-0.26
1993	2	9	-0.31
1993	2	10	-0.33
1993	2	11	-0.35
1993	2	12	-0.39
1993	2	13	-0.42
1993	2	14	-0.42
1993	2	15	-0.43
1993	2	16	-0.37
1993	2	17	-0.34
1993	2	18	-0.34
1993	2	19	-0.38
1993	2	20	-0.32
1993	2	21	-0.33
1993	2	22	-0.25
1993	2	23	-0.27
1993	2	24	-0.33
1993	2	25	-0.37
1993	2	26	-0.41
1993	2	27	-0.36
1993	2	28	-0.36
1993	3	1	-0.32
1993	3	2	-0.39
1993	3	3	-0.43
1993	3	4	-0.42
1993	3	5	-0.4
1993	3	6	-0.36
1993	3	7	-0.37
1993	3	8	-0.34
1993	3	9	-0.37
1993	3	10	-0.36
1993	3	11	-0.36
1993	3	12	-0.35
1993	3	13	-0.33
1993	3	14	-0.31
1993	3	15	-0.33
1993	3	16	-0.31
1993	3	17	-0.28
1993	3	18	-0.26
1993	3	19	-0.24
1993	3	20	-0.24
1993	3	21	-0.27
1993	3	22	-0.23
1993	3	23	-0.25
1993	3	24	-0.24
1993	3	25	-0.26
1993	3	26	-0.28
1993	3	27	-0.25
1993	3	28	-0.22
1993	3	29	-0.21
1993	3	30	-0.22
1993	3	31	-0.18
1993	10	1	-0.13
1993	10	2	-0.17
1993	10	3	-0.18
1993	10	4	-0.16
1993	10	5	-0.14
1993	10	6	-0.15
1993	10	7	-0.14
1993	10	8	-0.18
1993	10	9	-0.18
1993	10	10	-0.12
1993	10	11	-0.18
1993	10	12	-0.15
1993	10	13	-0.12
1993	10	14	-0.09
1993	10	15	-0.11
1993	10	16	-0.09
1993	10	17	-0.02
1993	10	18	-0.09
1993	10	19	-0.11
1993	10	20	-0.14
1993	10	21	-0.13
1993	10	22	-0.11
1993	10	23	-0.19
1993	10	24	-0.27
1993	10	25	-0.32
1993	10	26	-0.33
1993	10	27	-0.32
1993	10	28	-0.37
1993	10	29	-0.36
1993	10	30	-0.36
1993	10	31	-0.34
1993	11	1	-0.34
1993	11	2	-0.33
1993	11	3	-0.36
1993	11	4	-0.39
1993	11	5	-0.34
1993	11	6	-0.36
1993	11	7	-0.34
1993	11	8	-0.34
1993	11	9	-0.35
1993	11	10	-0.35
1993	11	11	-0.34
1993	11	12	-0.33
1993	11	13	-0.34
1993	11	14	-0.33
1993	11	15	-0.23
1993	11	16	-0.27
1993	11	17	-0.32
1993	11	18	-0.34
1993	11	19	-0.41
1993	11	20	-0.36
1993	11	21	-0.39
1993	11	22	-0.41
1993	11	23	-0.38
1993	11	24	-0.38
1993	11	25	-0.39
1993	11	26	-0.35
1993	11	27	-0.36
1993	11	28	-0.33
1993	11	29	-0.37
1993	11	30	-0.36
1993	12	1	-0.36
1993	12	2	-0.37
1993	12	3	-0.35
1993	12	4	-0.34
1993	12	5	-0.32
1993	12	6	-0.28
1993	12	7	-0.3
1993	12	8	-0.27
1993	12	9	-0.27
1993	12	10	-0.2
1993	12	11	-0.15
1993	12	12	-0.07
1993	12	13	-0.07
1993	12	14	-0.04
1993	12	15	-0.06
1993	12	16	-0.09
1993	12	17	-0.04
1993	12	18	0.02
1993	12	19	0.01
1993	12	20	0.12
1993	12	21	0.14
1993	12	22	0.1
1993	12	23	0.18
1993	12	24	0.2
1993	12	25	0.1
1993	12	26	0.16
1993	12	27	0.19
1993	12	28	0.19
1993	12	29	0.15
1993	12	30	0.18
1993	12	31	0.23
1994	1	1	0.21
1994	1	2	0.2
1994	1	3	0.21
1994	1	4	0.23
1994	1	5	0.23
1994	1	6	0.27
1994	1	7	0.25
1994	1	8	0.23
1994	1	9	0.2
1994	1	10	0.12
1994	1	11	0.11
1994	1	12	0.12
1994	1	13	0.14
1994	1	14	0.23
1994	1	15	0.2
1994	1	16	0.19
1994	1	17	0.1
1994	1	18	0.03
1994	1	19	0.05
1994	1	20	0.02
1994	1	21	-0.05
1994	1	22	-0.08
1994	1	23	-0.07
1994	1	24	0.01
1994	1	25	0.01
1994	1	26	0.08
1994	1	27	0.1
1994	1	28	0.12
1994	1	29	0.22
1994	1	30	0.15
1994	1	31	0.22
1994	2	1	0.18
1994	2	2	0.16
1994	2	3	0.11
1994	2	4	-0.01
1994	2	5	-0.11
1994	2	6	-0.15
1994	2	7	-0.18
1994	2	8	-0.21
1994	2	9	-0.23
1994	2	10	-0.21
1994	2	11	-0.22
1994	2	12	-0.26
1994	2	13	-0.35
1994	2	14	-0.49
1994	2	15	-0.53
1994	2	16	-0.43
1994	2	17	-0.37
1994	2	18	-0.36
1994	2	19	-0.33
1994	2	20	-0.3
1994	2	21	-0.27
1994	2	22	-0.29
1994	2	23	-0.31
1994	2	24	-0.31
1994	2	25	-0.29
1994	2	26	-0.29
1994	2	27	-0.34
1994	2	28	-0.32
1994	3	1	-0.32
1994	3	2	-0.29
1994	3	3	-0.26
1994	3	4	-0.25
1994	3	5	-0.28
1994	3	6	-0.26
1994	3	7	-0.24
1994	3	8	-0.23
1994	3	9	-0.22
1994	3	10	-0.24
1994	3	11	-0.23
1994	3	12	-0.25
1994	3	13	-0.2
1994	3	14	-0.19
1994	3	15	-0.18
1994	3	16	-0.17
1994	3	17	-0.16
1994	3	18	-0.09
1994	3	19	-0.08
1994	3	20	-0.07
1994	3	21	-0.07
1994	3	22	-0.12
1994	3	23	-0.1
1994	3	24	-0.09
1994	3	25	-0.01
1994	3	26	0
1994	3	27	0.05
1994	3	28	0.01
1994	3	29	-0.02
1994	3	30	-0.05
1994	3	31	-0.06
1994	10	1	-0.19
1994	10	2	-0.22
1994	10	3	-0.25
1994	10	4	-0.2
1994	10	5	-0.14
1994	10	6	-0.17
1994	10	7	-0.17
1994	10	8	-0.19
1994	10	9	-0.21
1994	10	10	-0.22
1994	10	11	-0.24
1994	10	12	-0.26
1994	10	13	-0.27
1994	10	14	-0.3
1994	10	15	-0.3
1994	10	16	-0.32
1994	10	17	-0.32
1994	10	18	-0.34
1994	10	19	-0.38
1994	10	20	-0.4
1994	10	21	-0.43
1994	10	22	-0.42
1994	10	23	-0.39
1994	10	24	-0.37
1994	10	25	-0.35
1994	10	26	-0.34
1994	10	27	-0.26
1994	10	28	-0.25
1994	10	29	-0.24
1994	10	30	-0.19
1994	10	31	-0.11
1994	11	1	-0.05
1994	11	2	0
1994	11	3	-0.04
1994	11	4	-0.09
1994	11	5	-0.15
1994	11	6	-0.18
1994	11	7	-0.21
1994	11	8	-0.21
1994	11	9	-0.25
1994	11	10	-0.28
1994	11	11	-0.29
1994	11	12	-0.3
1994	11	13	-0.32
1994	11	14	-0.23
1994	11	15	-0.21
1994	11	16	-0.16
1994	11	17	-0.12
1994	11	18	-0.07
1994	11	19	-0.07
1994	11	20	-0.06
1994	11	21	-0.05
1994	11	22	-0.06
1994	11	23	-0.09
1994	11	24	-0.11
1994	11	25	-0.13
1994	11	26	-0.18
1994	11	27	-0.21
1994	11	28	-0.24
1994	11	29	-0.26
1994	11	30	-0.31
1994	12	1	-0.35
1994	12	2	-0.36
1994	12	3	-0.38
1994	12	4	-0.4
1994	12	5	-0.37
1994	12	6	-0.36
1994	12	7	-0.3
1994	12	8	-0.28
1994	12	9	-0.29
1994	12	10	-0.26
1994	12	11	-0.23
1994	12	12	-0.17
1994	12	13	-0.14
1994	12	14	-0.14
1994	12	15	-0.15
1994	12	16	-0.15
1994	12	17	-0.18
1994	12	18	-0.23
1994	12	19	-0.22
1994	12	20	-0.24
1994	12	21	-0.25
1994	12	22	-0.28
1994	12	23	-0.32
1994	12	24	-0.38
1994	12	25	-0.38
1994	12	26	-0.38
1994	12	27	-0.39
1994	12	28	-0.28
1994	12	29	-0.17
1994	12	30	-0.08
1994	12	31	0.02
1995	1	1	0.03
1995	1	2	0.19
1995	1	3	0.18
1995	1	4	0.1
1995	1	5	0
1995	1	6	-0.12
1995	1	7	-0.15
1995	1	8	-0.2
1995	1	9	-0.19
1995	1	10	-0.17
1995	1	11	-0.11
1995	1	12	-0.05
1995	1	13	-0.07
1995	1	14	-0.11
1995	1	15	-0.13
1995	1	16	-0.17
1995	1	17	-0.19
1995	1	18	-0.23
1995	1	19	-0.23
1995	1	20	-0.25
1995	1	21	-0.23
1995	1	22	-0.25
1995	1	23	-0.17
1995	1	24	-0.09
1995	1	25	-0.04
1995	1	26	0.02
1995	1	27	0.08
1995	1	28	0.13
1995	1	29	0.18
1995	1	30	0.24
1995	1	31	0.2
1995	2	1	0.14
1995	2	2	0.19
1995	2	3	0.19
1995	2	4	0.2
1995	2	5	0.22
1995	2	6	0.21
1995	2	7	0.23
1995	2	8	0.25
1995	2	9	0.22
1995	2	10	0.19
1995	2	11	0.15
1995	2	12	0.15
1995	2	13	0.12
1995	2	14	0.11
1995	2	15	0.05
1995	2	16	0.08
1995	2	17	0.15
1995	2	18	0.17
1995	2	19	0.15
1995	2	20	0.15
1995	2	21	0.14
1995	2	22	0.16
1995	2	23	0.19
1995	2	24	0.17
1995	2	25	0.15
1995	2	26	0.12
1995	2	27	0.08
1995	2	28	0.08
1995	3	1	0.06
1995	3	2	0.1
1995	3	3	0.13
1995	3	4	0.11
1995	3	5	0.09
1995	3	6	0.04
1995	3	7	0.09
1995	3	8	-0.01
1995	3	9	-0.03
1995	3	10	-0.09
1995	3	11	-0.2
1995	3	12	-0.21
1995	3	13	-0.14
1995	3	14	-0.25
1995	3	15	-0.23
1995	3	16	-0.23
1995	3	17	-0.18
1995	3	18	-0.21
1995	3	19	-0.18
1995	3	20	-0.15
1995	3	21	-0.13
1995	3	22	-0.13
1995	3	23	-0.14
1995	3	24	-0.15
1995	3	25	-0.16
1995	3	26	-0.15
1995	3	27	-0.1
1995	3	28	-0.06
1995	3	29	0.02
1995	3	30	0.04
1995	3	31	0.01
1995	10	01	-0.22     
1995	10	02	-0.23     
1995	10	03	-0.23     
1995	10	04	-0.22     
1995	10	05	-0.22     
1995	10	06	-0.22     
1995	10	07	-0.26     
1995	10	08	-0.29     
1995	10	09	-0.32     
1995	10	10	-0.33     
1995	10	11	-0.33     
1995	10	12	-0.35     
1995	10	13	-0.36     
1995	10	14	-0.4     
1995	10	15	-0.4     
1995	10	16	-0.4     
1995	10	17	-0.39     
1995	10	18	-0.37     
1995	10	19	-0.37     
1995	10	20	-0.34     
1995	10	21	-0.36     
1995	10	22	-0.4     
1995	10	23	-0.42     
1995	10	24	-0.4     
1995	10	25	-0.44     
1995	10	26	-0.41     
1995	10	27	-0.41     
1995	10	28	-0.4     
1995	10	29	-0.4     
1995	10	30	-0.4     
1995	10	31	-0.39     
1995	11	01	-0.39     
1995	11	02	-0.38     
1995	11	03	-0.41     
1995	11	04	-0.36     
1995	11	05	-0.39     
1995	11	06	-0.4     
1995	11	07	-0.38     
1995	11	08	-0.37     
1995	11	09	-0.35     
1995	11	10	-0.34     
1995	11	11	-0.34     
1995	11	12	-0.34     
1995	11	13	-0.35     
1995	11	14	-0.36     
1995	11	15	-0.34     
1995	11	16	-0.33     
1995	11	17	-0.31     
1995	11	18	-0.32     
1995	11	19	-0.3     
1995	11	20	-0.28     
1995	11	21	-0.34     
1995	11	22	-0.38     
1995	11	23	-0.38     
1995	11	24	-0.37     
1995	11	25	-0.36     
